"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"1","A2058_SKIN","Erlotinib",181,1,"A2058",-0.57327931,-0.555343231,-0.555343231,-0.670290782,-0.955878579,-0.955878579,29,1,"A2058",-0.184267361637512,-0.955878578503561,-0.955878578503561,29,1,"A2058",-0.407843941842099,-0.955878578503561,-0.955878578503561,29,1,"A2058",-0.407841246764845,-0.955878578503561,-0.955878578503561
"2","A2058_SKIN","Panobinostat",547,1,"A2058",1.824528478,1.873373773,1.873373773,1.760943425,1.872182476,1.872182476,30,2,"A2058",-0.185049165208273,1.87218247629096,1.87218247629096,30,2,"A2058",-0.228939624983578,1.87218247629096,1.87218247629096,30,2,"A2058",-0.226575618485502,1.87218247629096,1.87218247629096
"3","A2058_SKIN","PF2341066",694,1,"A2058",-0.50263241,-0.497771423,-0.499647118,-0.50613229,-0.617790818,-0.617790818,31,3,"A2058",-0.545257300954709,-0.617790817940233,-0.617790817940233,31,3,"A2058",-0.376401014244199,-0.617790817940233,-0.617790817940233,31,3,"A2058",-0.484116730074447,-0.617790817940233,-0.617790817940233
"4","A2058_SKIN","PHA-665752",740,1,"A2058",-0.643503038,-0.635998164,-0.635998164,-0.679599385,-0.826173582,-0.826173582,32,4,"A2058",-0.499875105741359,-0.826173582447567,-0.826173582447567,32,4,"A2058",-0.0616218632470097,-0.826173582447567,-0.826173582447567,32,4,"A2058",0.11935682323354,-0.826173582447567,-0.826173582447567
"5","A2058_SKIN","Topotecan",1055,1,"A2058",0.972718469,1.00904786,1.0086943,0.850686929,1.082879333,1.082879333,33,5,"A2058",1.27241459739907,1.08287933254333,1.08287933254333,33,5,"A2058",-0.376401014244199,1.08287933254333,1.08287933254333,33,5,"A2058",-0.484116730074447,1.08287933254333,1.08287933254333
"6","A253_SALIVARY_GLAND","Lapatinib",303,1,"A-253",-0.185162205,-0.17790788,-0.17790788,-0.405096754,-0.422229616,-0.422229616,34,1,"A-253",-0.579282352042764,-0.422229615699044,-0.422229615699044,34,1,"A-253",-0.179275757406672,-0.422229615699044,-0.422229615699044,34,1,"A-253",-0.340638036283722,-0.422229615699044,-0.422229615699044
"7","A253_SALIVARY_GLAND","TAE684",945,1,"A-253",-0.133540209,-0.139065574,-0.139065574,-0.129001617,-0.478955315,-0.478955315,35,2,"A-253",-0.612705493693211,-0.478955315421985,-0.478955315421985,35,2,"A-253",-0.179275757406672,-0.478955315421985,-0.478955315421985,35,2,"A-253",-0.340638036283722,-0.478955315421985,-0.478955315421985
"8","A2780_OVARY","Nutlin-3",445,1,"A2780",-0.327973074,-0.328598493,-0.328598493,-0.585783339,-0.31123892,-0.31123892,36,1,"A2780",-0.453694418331559,-0.311238920122422,-0.311238920122422,36,1,"A2780",0.0276022180534812,-0.311238920122422,-0.311238920122422,36,1,"A2780",0.06420656220006,-0.311238920122422,-0.311238920122422
"9","A2780_OVARY","Paclitaxel",488,1,"A2780",3.353609619,3.358099262,3.358099262,2.878072906,3.267790102,3.267790102,37,2,"A2780",1.47245671580911,3.26779010235126,3.26779010235126,37,2,"A2780",-0.562977341332279,3.26779010235126,3.26779010235126,37,2,"A2780",0.421984882824885,3.26779010235126,3.26779010235126
"10","A2780_OVARY","PD-0325901",592,1,"A2780",0.020010935,0.07005531,0.07005531,-0.077520248,1.376480157,1.376480157,38,3,"A2780",0.699498010393014,1.37648015736503,1.37648015736503,38,3,"A2780",0.0276022180534812,1.37648015736503,1.37648015736503,38,3,"A2780",0.06420656220006,1.37648015736503,1.37648015736503
