"","drugs.i.","a"
"3","1",0.407649897285251
"4","3",0.182948500358504
"5","5",0.598385876330463
"6","6",0.209628967527689
"7","9",0.200909075497977
"8","11",0.0589188408934207
"9","17",0.315941827057342
"10","29",0.533458712143261
"11","30",0.360554756449214
"12","32",0.368489563823221
"13","34",0.515782100883214
"14","35",0.512013108270846
"15","37",0.367646411802079
"16","38",0.46246194256364
"17","41",0.191609972912796
"18","45",0.339880154589888
"19","51",0.433970524092773
"20","52",0.427009523693067
"21","53",0.447553890349491
"22","54",0.143892911830085
"23","55",0.343729049159224
"24","56",0.556041356739098
"25","59",0.21106490521274
"26","60",-0.0281955118245367
"27","62",0.311047106125885
"28","63",0.239976671010745
"29","64",0.158886780583955
"30","71",0.310785758292168
"31","83",0.148103000109026
"32","86",0.131155009005764
"33","87",0.483161013879296
"34","88",0.0718372918259737
"35","89",0.446274581238941
"36","91",0.223830299223601
"37","94",0.611295815418502
"38","104",0.425514026709698
"39","106",0.526755472276834
"40","110",0.0918640100967585
"41","111",0.0766018784850187
"42","119",0.528261015258039
"43","127",0.444269127738521
"44","133",0.242725923596432
"45","134",0.492914452409227
"46","135",0.426893817497527
"47","136",0.578042606015373
"48","140",0.277417420544128
"49","147",0.225480898483678
"50","150",0.545659965348595
"51","151",0.19555628577094
"52","152",0.473493194448356
"53","153",0.466217637114008
"54","154",0.231815124146122
"55","155",0.362347581123519
"56","156",0.297024894111532
"57","157",0.335309038579864
"58","158",0.163968052603483
"59","159",0.51561277624794
"60","163",0.1666509529383
"61","164",0.341235251129847
"62","165",0.455690680131071
"63","166",0.256412184307687
"64","167",0.500203018413478
"65","170",0.360296192111311
"66","171",0.232583118005447
"67","172",0.310045919220476
"68","173",0.198144684868095
"69","175",0.290772102777343
"70","176",0.447952625387963
"71","177",0.284932676325939
"72","178",0.443901060328687
"73","179",0.632642753143445
"74","180",0.326022213413136
"75","182",0.416966278049878
"76","184",0.419592772755112
"77","185",0.325637724340779
"78","186",0.463469578861475
"79","190",0.290866353878479
"80","192",0.528120124843283
"81","193",0.538542290653225
"82","194",0.302384634309828
"83","196",0.295275201365877
"84","197",0.247139525888658
"85","199",0.202506870330418
"86","200",0.365598760078453
"87","201",0.271925468335294
"88","202",0.446247258592525
"89","203",0.377689549599851
"90","204",0.344300390002756
"91","205",0.577113685926042
"92","206",0.510357786448994
"93","207",0.215702146149296
"94","208",0.659655614193697
"95","211",0.642765830848025
"96","219",0.570696408291668
"97","221",0.626765859455955
"98","222",0.650154918939704
"99","223",0.521667902592134
"100","224",0.43999930201031
"101","225",0.553320840898251
"102","226",0.591981637188366
"103","228",0.576522757857225
"104","229",0.288257315128579
"105","230",0.51859838996944
"106","231",0.584311864567885
"107","235",0.414602052636071
"108","238",0.174282207607157
"109","245",0.506465241930749
"110","249",0.481735178294241
"111","252",0.638098375194647
"112","253",0.604735190436108
"113","254",0.492597665551542
"114","255",0.425397811273451
"115","256",0.414085302553194
"116","257",0.680432408805487
"117","258",0.462130154513189
"118","260",0.608800691300211
"119","261",0.724469386660402
"120","262",0.470221295030187
"121","263",0.552105174214573
"122","265",0.607170575028813
"123","266",0.623832876437885
"124","268",0.265907435955013
"125","269",0.345854659794441
"126","271",0.631726041520731
"127","272",0.471375613276391
"128","273",0.434423802879325
"129","274",0.542847194433849
"130","275",0.545666443842269
"131","276",0.392744874168024
"132","277",0.364201617172456
