"","drugs.i.","a"
"3","1",0.62419948477804
"4","3",0.430472571698947
"5","5",0.259331988867612
"6","6",0.0687529694296748
"7","9",0.295193344005855
"8","11",0.110234963454475
"9","17",0.611760684344039
"10","29",0.697279545762811
"11","30",0.382810886443851
"12","32",-0.223937697116439
"13","34",0.266293393545548
"14","35",0.283573071399326
"15","37",0.57929335902423
"16","38",0.26492881540019
"17","41",0.427447618585979
"18","45",0.32222773116254
"19","51",0.771811395099012
"20","52",0.590631545331554
"21","53",0.208190764017321
"22","54",0.381767873604095
"23","55",0.409487533514112
"24","56",0.572296804405893
"25","59",0.32785345414454
"26","60",0.347248363097076
"27","62",0.326100760114636
"28","63",0.32001283838531
"29","64",0.350034855622193
"30","71",0.43146095866786
"31","83",-0.0192486575254192
"32","86",0.0775483465322804
"33","87",0.10271973938446
"34","88",0.298991504736441
"35","89",0.38628670055271
"36","91",0.252395659760216
"37","94",0.488423666576223
"38","104",0.0523556140495088
"39","106",0.4540853593903
"40","110",0.347578919838314
"41","111",0.203791421655483
"42","119",0.305445877414422
"43","127",0.452100156243693
"44","133",0.34996120318382
"45","134",0.393622021797939
"46","135",0.331038210682293
"47","136",0.315693367194488
"48","140",0.377601544232414
"49","147",0.441410973526393
"50","150",0.410064601742016
"51","151",0.443389087822193
"52","152",0.707771615169282
"53","153",0.212212754764737
"54","154",0.460556432280979
"55","155",0.49518979821085
"56","156",0.52442905299996
"57","157",0.349759241164753
"58","158",0.548000467168781
"59","159",0.409068408295136
"60","163",0.346578901288982
"61","164",0.166321664439164
"62","165",0.403250131864903
"63","166",0.301044582329728
"64","167",0.41069551236653
"65","170",0.424791056416364
"66","171",0.224974305427941
"67","172",0.504453874972452
"68","173",0.377724964393811
"69","175",0.300971336334706
"70","176",0.52324932195477
"71","177",0.446625194587409
"72","178",0.57388732117377
"73","179",0.646146754680103
"74","180",0.384536081984323
"75","182",0.438782761094435
"76","184",0.405203372614427
"77","185",0.439240868633108
"78","186",0.167915990490098
"79","190",0.425388638415329
"80","192",0.226421002137432
"81","193",0.480236898518509
"82","194",0.281485719119679
"83","196",0.4208606214666
"84","197",0.185526341894255
"85","199",0.413193360653313
"86","200",0.351974692906234
"87","201",0.264236444000877
"88","202",0.0462848886616767
"89","203",0.579623110615062
"90","204",0.272568711642458
"91","205",0.370188588181339
"92","206",0.678729684159792
"93","207",0.245257315990746
"94","208",0.63512240726663
"95","211",0.660075411696039
"96","219",0.645623356418839
"97","221",0.608532939475683
"98","222",0.626216244428148
"99","223",0.472639461441171
"100","224",0.3458126268933
"101","225",0.48563940569817
"102","226",0.626036663902371
"103","228",0.536581457337425
"104","229",0.300171628717614
"105","230",0.57596188922472
"106","231",0.343804423219543
"107","235",0.443286183524605
"108","238",0.579465177319555
"109","245",0.586010915247567
"110","249",0.413585106440603
"111","252",0.436410231681812
"112","253",0.722592160776289
"113","254",0.551823744473683
"114","255",0.350555311814821
"115","256",0.594615520293195
"116","257",0.648122564063485
"117","258",0.631173642367532
"118","260",0.600983034210528
"119","261",0.601344696175765
"120","262",0.579668627734106
"121","263",0.322704340307638
"122","265",0.687154520626394
"123","266",0.570090926075818
"124","268",0.393831154998121
"125","269",0.386718578369965
"126","271",0.711857602979223
"127","272",0.486411410888982
"128","273",0.295302356524325
"129","274",0.393687544888047
"130","275",0.606326578587575
"131","276",0.499375629535831
"132","277",0.414419180906787
"133","279",0.695737719315512
"134","281",0.381647349768305
"135","282",0.506910317842453
"136","283",0.509107678626407
"137","286",0.592371501278402
"138","287",0.457422844205774
"139","288",0.470640799597548
"140","290",0.532248181891466
"141","291",0.292874966767397
"142","292",0.486659679092242
"143","293",0.495093905621751
"144","294",0.538562402429749
"145","295",0.623315932052978
"146","298",0.471715841101988
"147","299",0.640274644308287
"148","300",0.667436249022262
"149","301",0.506927446326157
"150","302",0.515282796466318
"151","303",0.49599864899142
"152","304",0.466266745519019
"153","305",0.488796540850198
"154","306",0.573503936752915
"155","308",0.354540869791492
"156","309",0.522598673623128
"157","310",0.506706397911216
"158","312",0.63409997692551
"159","326",0.52445400722926
"160","328",0.508297882251515
"161","329",0.579691930411057
"162","330",0.622327208965487
"163","331",0.549271377493989
"164","332",0.642485030078528
"165","333",0.59274718857466
"166","341",0.58574379664422
"167","344",0.527098389762196
"168","345",0.672239380179099
"169","346",0.582765198999747
"170","1001",0.590751886938577
"171","1003",0.551209711318367
"172","1004",0.502403186695486
"173","1005",0.302306682326208
"174","1006",0.713484527385656
"175","1007",0.510664375663074
"176","1008",0.723580162568975
"177","1009",0.48226256890051
"178","1010",0.638580466826822
"179","1011",0.672244067013922
"180","1012",0.445114078199993
"181","1013",0.619215531137221
"182","1014",0.627345943297489
"183","1015",0.502698522023349
"184","1016",0.52229499318148
"185","1017",0.608416097859425
"186","1018",0.496666690207758
"187","1019",0.516206142697012
"188","1020",0.563970970489965
"189","1021",0.396836072033701
"190","1022",0.509712222351047
"191","1023",0.217961930887747
"192","1024",0.552458956236971
"193","1025",0.461645227834765
"194","1026",0.521419705318954
"195","1028",0.582437023406299
"196","1029",0.261993643289503
"197","1030",0.494286478542632
"198","1031",0.49482709216089
"199","1032",0.504627580495214
"200","1033",0.400238492062415
"201","1036",0.519517772647231
"202","1037",0.319673221514959
"203","1038",0.44734789939388
"204","1039",0.337425198124621
"205","1042",0.277587145150932
"206","1043",0.401494421197834
"207","1046",0.542300120518315
"208","1047",0.517593707399799
"209","1049",0.43545181779307
"210","1050",0.402958958443376
"211","1052",0.405537242390644
"212","1053",0.171578052974651
"213","1054",0.608438404102254
"214","1057",0.358992204864096
"215","1058",0.372850280541851
"216","1059",0.54091630602483
"217","1060",0.697872298420482
"218","1061",0.518660631157657
"219","1062",0.417657159949237
"220","1066",0.552975448076177
"221","1067",0.473740322589695
"222","1069",0.380375143716155
"223","1072",0.193419188527638
"224","1091",0.58575078490709
"225","1114",0.397452167108962
"226","1129",0.51948502421706
"227","1133",0.360901340758824
"228","1142",0.173197921357661
"229","1143",0.298541860322868
"230","1149",0.501485193738189
"231","1158",0.294003346717029
"232","1161",0.448017755827176
"233","1164",0.441661313984064
"234","1166",0.567086239923548
"235","1170",0.327724249397217
"236","1175",0.612669003129214
"237","1192",0.521688760936367
"238","1194",0.491169632106152
"239","1199",0.595087376086528
"240","1203",0.269712023537156
"241","1218",0.476003417645821
"242","1219",0.439917790374873
"243","1230",0.19385614149983
"244","1236",0.554772829826684
"245","1239",0.409620052773161
"246","1241",0.5725338161802
"247","1242",0.720576782609658
"248","1243",0.38945363044267
"249","1248",0.347982561926294
"250","1259",0.602302970462703
"251","1261",0.449839709047616
"252","1262",0.714312014210692
"253","1264",0.380353187014369
"254","1268",0.400724838734326
"255","1371",0.536115213468811
"256","1372",0.706347429031152
"257","1373",0.780322100784796
"258","1375",0.533967540860225
"259","1377",0.625815642838835
"260","1378",0.628442419520572
"261","1494",0.468918024015487
"262","1495",0.581492162134859
"263","1498",0.6789279058637
"264","1502",0.268223127774685
"265","1526",0.752686526481095
"266","1527",0.409288530475543
"267","1529",0.565463588574447
