"","drugs.i.","a"
"3","1",0.746421206657491
"4","3",0.422233941192782
"5","5",0.284837762850696
"6","6",0.0373537547998184
"7","9",0.468264596554127
"8","11",0.366505087677894
"9","17",0.240319117107494
"10","29",0.771574461086865
"11","30",0.303397126624995
"12","32",0.196351080878254
"13","34",0.519401079426726
"14","35",0.794124735759423
"15","37",0.607727014992526
"16","38",0.265922938076984
"17","41",0.39662093576464
"18","45",0.330746092203505
"19","51",0.491397261773163
"20","52",0.0992177956423319
"21","53",0.246293152990392
"22","54",0.220145124246528
"23","55",0.307198617808769
"24","56",0.476082408652207
"25","59",0.494955827953072
"26","60",0.435776521718406
"27","62",0.283850332739842
"28","63",-0.0861949926848222
"29","64",0.264302372621462
"30","71",0.561086853778593
"31","83",0.253723299408084
"32","86",0.313292108523828
"33","87",0.195677131980479
"34","88",0.212333617773835
"35","89",0.406035165020978
"36","91",0.35463183599205
"37","94",0.509786779312282
"38","104",0.333452575709535
"39","106",0.173048027654232
"40","110",0.327876046482583
"41","111",0.2297743929095
"42","119",0.51135198164377
"43","127",0.478473156047857
"44","133",0.330613477071222
"45","134",0.562471353874405
"46","135",0.37157086817341
"47","136",0.245527431246937
"48","140",0.464746454784352
"49","147",0.353158257488556
"50","150",0.473561492969181
"51","151",0.2893551221103
"52","152",0.400311646872105
"53","153",0.442358358146949
"54","154",0.413466560008812
"55","155",0.567614168424745
"56","156",0.359576307033852
"57","157",0.385107167730085
"58","158",0.538034560532201
"59","159",0.259592204773861
"60","163",0.156216459979606
"61","164",0.409656624034252
"62","165",0.503815141730369
"63","166",0.351675143001733
"64","167",0.510995022593443
"65","170",0.371258425451542
"66","171",0.204781899608829
"67","172",0.370092930828852
"68","173",0.467581001717094
"69","175",0.522921431305794
"70","176",0.412505471294813
"71","177",0.381025503499746
"72","178",0.367159048730252
"73","179",0.595675301018983
"74","180",0.506532277648968
"75","182",0.496306966564424
"76","184",0.306404495599464
"77","185",0.296679392560016
"78","186",0.204522302189231
"79","190",0.39580586292618
"80","192",0.286575226013594
"81","193",0.493356836146454
"82","194",0.473034706925768
"83","196",0.544436200334589
"84","197",0.426032575102099
"85","199",0.186259413026526
"86","200",0.349852990744615
"87","201",0.314797747954066
"88","202",0.271537014854959
"89","203",0.625064842793384
"90","204",0.426305913682896
"91","205",0.718023259174056
"92","206",0.426915036187382
"93","207",0.258522982421995
