"","drugs.i.","a"
"3","1",0.150750622414303
"4","3",0.0935097297680249
"5","5",0.32363035198929
"6","6",0.448329802197587
"7","9",0.273960104985367
"8","11",0.272846015265183
"9","17",0.601448380124604
"10","29",0.6209171341865
"11","30",0.336522905159202
"12","32",0.319579091262738
"13","34",0.397032435354393
"14","35",0.31643224964332
"15","37",0.504434904056476
"16","38",0.359779272320428
"17","41",0.378952745279888
"18","45",0.320133902570865
"19","51",0.446122368392877
"20","52",0.0962315570649976
"21","53",0.0555218897816141
"22","54",0.538145757666266
"23","55",0.467096919899853
"24","56",0.493724225993673
"25","59",0.0928824741492975
"26","60",0.301451689950703
"27","62",-0.0407502308435263
"28","63",0.324228347059025
"29","64",0.460977550703986
"30","71",0.163571727943067
"31","83",0.248252040136156
"32","86",0.225138434850344
"33","87",0.216073416743884
"34","88",0.255758174263912
"35","89",0.379322983842474
"36","91",0.346003387861589
"37","94",0.346033766627858
"38","104",0.340893186090023
"39","106",0.454409880912353
"40","110",0.0467217484306298
"41","111",0.426889442403145
"42","119",0.552571286065255
"43","127",0.181363936248917
"44","133",0.304883556439926
"45","134",0.379155664213983
"46","135",0.581072094246542
"47","136",0.295648333326646
"48","140",0.385630545765323
"49","147",0.380938348028298
"50","150",0.576575141959195
"51","151",0.382685306991699
"52","152",0.343578624292729
"53","153",0.440447933143254
"54","154",0.259204278478473
"55","155",0.525507164135327
"56","156",0.568566501314484
"57","157",0.306295319209081
"58","158",0.105528661616067
"59","159",0.551535119242891
"60","163",0.410705471371545
"61","164",0.263602269557419
"62","165",0.472938048793041
"63","166",0.358683474678103
"64","167",0.297207104061233
"65","170",0.290745017113105
"66","171",0.491686476248627
"67","172",0.379566068069752
"68","173",0.498124417610885
"69","175",0.455930562869265
"70","176",0.426839082313804
"71","177",0.2668846685958
"72","178",0.352031840299074
"73","179",0.555502505755
"74","180",0.0439516512712993
"75","182",0.59114073860049
"76","184",0.365047545868005
"77","185",0.445511178962518
"78","186",0.416261829055064
"79","190",0.351835762831595
"80","192",0.149961984744862
"81","193",0.303991019752123
"82","194",0.467553705230528
"83","196",0.354303655795916
"84","197",0.178555992681295
"85","199",0.393624301866412
"86","200",0.447532879058543
"87","201",0.338729356041621
"88","202",0.22014773029173
"89","203",0.57138567550629
"90","204",0.185296671576185
"91","205",0.469447745086516
"92","206",0.593915588443268
"93","207",0.277657827232051
"94","208",0.475863388643426
"95","211",0.648149592857131
"96","219",0.543566154217013
"97","221",0.615378617823408
"98","222",0.628721458884134
"99","223",0.584003213929798
"100","224",0.489296330416673
"101","225",0.679449549891008
"102","226",0.665646961408786
"103","228",0.523694745254922
"104","229",0.454714732020423
"105","230",0.559236192101582
"106","231",0.590623351938147
"107","235",0.376156570304017
"108","238",0.607393592945626
"109","245",0.443635570779174
"110","249",0.471814036872155
"111","252",0.589159367040196
"112","253",0.657546491553302
"113","254",0.594340117729693
"114","255",0.489160492453632
"115","256",0.565387236488674
"116","257",0.635308122953148
"117","258",0.532127367573402
"118","260",0.575167719859924
"119","261",0.632824300132198
"120","262",0.59722248378095
"121","263",0.533121109657245
"122","265",0.573463040977273
"123","266",0.513231972083521
"124","268",0.198885016437176
"125","269",0.38394110936658
"126","271",0.517911101436821
"127","272",0.482640322209657
"128","273",0.433856677555154
"129","274",0.446169275640288
"130","275",0.715038352363783
"131","276",0.443352914588593
"132","277",0.706697731963541
"133","279",0.578088428041301
"134","281",0.376124298403015
"135","282",0.526963262012886
"136","283",0.539123203718296
"137","286",0.611415948716186
"138","287",0.281751900185134
"139","288",0.348766192091679
"140","290",0.708202848954742
"141","291",0.364145106551067
"142","292",0.622213484724734
"143","293",0.384186229019501
"144","294",0.703014462558662
"145","295",0.632808617909869
"146","298",0.596420797433891
"147","299",0.55229118823989
"148","300",0.527361230842926
"149","301",0.695583312232315
"150","302",0.467954997499217
"151","303",0.527084102835139
"152","304",0.346625655896345
"153","305",0.425143404455203
"154","306",0.588985521186958
"155","308",0.617880270870404
"156","309",0.527893461501914
"157","310",0.537425394152981
"158","312",0.606146140256837
"159","326",0.54569413530343
"160","328",0.499576210468193
"161","329",0.647454180784259
"162","330",0.603576821285621
"163","331",0.55946302836892
"164","332",0.624982726606138
"165","333",0.678675765447463
"166","341",0.481372607470191
"167","344",0.553280576947512
"168","345",0.691380200578253
"169","346",0.534248010424504
"170","1001",0.68568658376424
"171","1003",0.345216671228829
