"","drugs.i.","a"
"3","1",0.537174940380441
"4","3",0.290986878868574
"5","5",0.338346618136152
"6","6",0.172782265401512
"7","9",0.161989332218128
"8","11",0.271332800961593
"9","17",0.548499823165495
"10","29",0.664317375746237
"11","30",0.150056997120745
"12","32",0.292380948723719
"13","34",0.275095758622875
"14","35",0.538061845148057
"15","37",0.0401334808990024
"16","38",0.227116889606969
"17","41",0.195632715955056
"18","45",0.190436049962844
"19","51",0.679060308202194
"20","52",0.584121521537542
"21","53",0.204512444319571
"22","54",0.319080770326315
"23","55",0.463658628166888
"24","56",0.388879259551394
"25","59",0.485868981896032
"26","60",0.513653489476931
"27","62",0.262800867890449
"28","63",0.299006199155951
"29","64",0.504953831977401
"30","71",0.542408110307098
"31","83",0.370379227054519
"32","86",0.168152812728635
"33","87",-0.101791858127147
"34","88",0.334725119084956
"35","89",0.471870486126756
"36","91",0.557093312210311
"37","94",0.519647321784721
"38","104",0.373767799765518
"39","106",0.481824579584784
"40","110",0.180892457892723
"41","111",0.570580389989865
"42","119",0.108014358584926
"43","127",0.320221319327818
"44","133",0.337262068139155
"45","134",0.23950266492335
"46","135",0.416822752507221
"47","136",0.390359778229768
"48","140",0.286254635515149
"49","147",0.427750560946638
"50","150",0.524014423361414
"51","151",0.499984132525064
"52","152",0.406911213066083
"53","153",0.377865701757694
"54","154",0.396899302796622
"55","155",0.623423990364697
"56","156",0.351467370901814
"57","157",0.334767764888313
"58","158",0.34150266607797
"59","159",0.491411013653177
"60","163",0.0893308718982915
"61","164",0.313926388201474
"62","165",0.601323507254224
"63","166",0.19746444574816
"64","167",0.35036039644998
"65","170",0.220859326235483
"66","171",0.301542869523074
"67","172",0.271912689272364
"68","173",0.564870435619586
"69","175",0.471030282166219
"70","176",0.540986804902098
"71","177",0.377313421727619
"72","178",0.400317961784314
"73","179",0.543038814886267
"74","180",0.333973666969867
"75","182",0.456069640567629
"76","184",0.3625607193001
"77","185",0.422406818483609
"78","186",0.115370759970077
"79","190",0.530856949062462
"80","192",0.279176904146822
"81","193",0.329184771749325
"82","194",0.296643344107521
"83","196",0.59923845394488
"84","197",0.12043688118013
"85","199",0.410780965758922
"86","200",0.235883882017181
"87","201",0.462285970877376
"88","202",0.188368117935816
"89","203",0.59959493851113
"90","204",0.190959204868428
"91","205",0.500956433898702
"92","206",0.576328617136214
