"","drugs.i.","a"
"3","1",0.518419640371288
"4","3",0.49922377114224
"5","5",0.554735588829722
"6","6",0.218243496202843
"7","9",0.384338646360291
"8","11",0.0928460148511138
"9","17",0.412289266494985
"10","29",0.558552263299628
"11","30",0.122132261480364
"12","32",0.0939569291088109
"13","34",0.537744865133609
"14","35",0.589608707167674
"15","37",0.425860465806253
"16","38",0.369911889132415
"17","41",0.181338813036476
"18","45",0.319899153240926
"19","51",0.598096149554104
"20","52",0.350115528871968
"21","53",0.162568694444182
"22","54",0.464509993553644
"23","55",0.478405909949612
"24","56",0.128970882586285
"25","59",0.537755590038582
"26","60",0.240383003323932
"27","62",0.172367236069854
"28","63",0.181103247789029
"29","64",0.117657082783821
"30","71",0.349409745383348
"31","83",0.191093225153971
"32","86",0.279468813578734
"33","87",0.240365925501366
"34","88",0.270308225908477
"35","89",0.499086806621228
"36","91",0.188542369552293
"37","94",0.52602597727286
"38","104",0.303491869905938
"39","106",0.539383155135823
"40","110",0.313964394155616
"41","111",-0.0793473848754589
"42","119",0.426924012811271
"43","127",0.359466627671079
"44","133",0.302868620677958
"45","134",0.351755736805443
"46","135",0.297055253447179
"47","136",0.306848954455308
"48","140",0.401702453545872
"49","147",0.28477932413991
"50","150",0.55798709870797
"51","151",0.388850400588119
"52","152",0.651237824430667
"53","153",0.234334971973163
"54","154",0.40089874949373
"55","155",0.336037160909625
"56","156",0.271926275571655
"57","157",0.334127555749628
"58","158",0.382305380556522
"59","159",0.592848615293888
"60","163",0.23063798711571
"61","164",0.272945721290699
"62","165",0.291930578764996
"63","166",0.185849468953334
"64","167",0.398547539965288
"65","170",0.363792981199029
"66","171",0.175583682552306
"67","172",0.410837376094082
"68","173",0.358523477258784
"69","175",0.553060864266278
"70","176",0.420479694609307
"71","177",0.387042311640339
"72","178",0.56259166715521
"73","179",0.506686372065687
"74","180",0.29719634719994
"75","182",0.380305335991638
"76","184",0.368595668529493
"77","185",0.410203485390329
"78","186",0.526537822248153
"79","190",0.375638867859804
"80","192",0.164964798856237
"81","193",0.373011693181468
"82","194",0.437236695000374
"83","196",0.467989173508657
"84","197",0.354657097806434
"85","199",0.283026663558844
"86","200",0.390613256803749
"87","201",0.413864081309337
"88","202",0.151458904631662
"89","203",0.554779546363842
"90","204",0.245872379426873
"91","205",0.549729000779784
"92","206",0.599273255824194
"93","207",0.205236813469462
"94","208",0.570368886997231
"95","211",0.474301126080998
"96","219",0.40833208421819
"97","221",0.603831153495542
"98","222",0.493737978509369
"99","223",0.506911723946444
"100","224",0.490269415664999
"101","225",0.544218442358877
"102","226",0.602336786062707
"103","228",0.540533743130319
"104","229",0.455068133379554
"105","230",0.675137894977263
"106","231",0.727922993611301
"107","235",0.259572431839668
"108","238",0.672459260548466
"109","245",0.470301832405233
"110","249",0.355470346580746
"111","252",0.712859744899798
"112","253",0.653381120709398
"113","254",0.639524554893777
"114","255",0.38539334187938
"115","256",0.58006374936118
"116","257",0.527831370938366
"117","258",0.603783460690901
"118","260",0.597681824360664
"119","261",0.557144135038365
"120","262",0.548011071770495
"121","263",0.507075377360286
"122","265",0.641394009027481
"123","266",0.549341881297584
"124","268",0.336579316795825
"125","269",0.333794677755474
"126","271",0.688981580399085
"127","272",0.534066441331781
"128","273",0.568913651202357
"129","274",0.374503126333849
"130","275",0.680727383861224
"131","276",0.410965580863517
"132","277",0.407560067435283
"133","279",0.52389224994094
"134","281",0.753044473162418
"135","282",0.562470209677118
"136","283",0.348752475001228
"137","286",0.663168451531178
"138","287",0.584725829089888
"139","288",0.473923138459612
"140","290",0.625180615718481
"141","291",0.246957547579525
"142","292",0.600474347662226
"143","293",0.327377202549068
"144","294",0.602827838732483
"145","295",0.647145570670359
"146","298",0.74687206631297
"147","299",0.465422357107393
"148","300",0.436645946586725
"149","301",0.652921638549356
"150","302",0.512211128440375
"151","303",0.458718530628311
"152","304",0.5424103050101
"153","305",0.495209599101832
"154","306",0.634452228873938
"155","308",0.449531302309954
"156","309",0.554364727419916
"157","310",0.612466090733746
"158","312",0.61181262674967
"159","326",0.615121946918681
"160","328",0.56785456418242
"161","329",0.642448767141224
"162","330",0.609592357355853
"163","331",0.35985012646954
"164","332",0.505164836311996
"165","333",0.636602861159256
"166","341",0.560689179994446
"167","344",0.490122302834072
"168","345",0.626833727669229
"169","346",0.532729727395469
"170","1001",0.583766097391644
"171","1003",0.487330687070263
"172","1004",0.490727000931291
"173","1005",0.570506026364808
"174","1006",0.625300661930004
"175","1007",0.641108342772016
"176","1008",0.615840723956024
"177","1009",0.566448267512317
"178","1010",0.519229560388923
"179","1011",0.479518736557824
"180","1012",0.543242139150522
"181","1013",0.739828443555084
"182","1014",0.736329652773168
"183","1015",0.629026954853817
"184","1016",0.460218644599263
"185","1017",0.276084775721639
"186","1018",0.506079725599714
"187","1019",0.562251722266357
"188","1020",0.575323505818611
"189","1021",0.43721421714035
"190","1022",0.443313072583862
"191","1023",0.125151774235447
"192","1024",0.449244135098368
"193","1025",0.324662227173783
"194","1026",0.585063078994553
"195","1028",0.3257654094487
"196","1029",0.237999687354337
"197","1030",0.439784445786096
"198","1031",0.533020696467758
"199","1032",0.611674453377379
"200","1033",0.578220326331983
"201","1036",0.335073081286441
"202","1037",0.518267684756438
"203","1038",0.525466499048699
"204","1039",0.268177292913469
"205","1042",0.212331123432043
"206","1043",0.266302636672416
"207","1046",0.390519680685145
"208","1047",0.461917381029969
"209","1049",0.480621196571254
"210","1050",0.305912852398642
"211","1052",0.358466337417637
"212","1053",0.396323940571842
"213","1054",0.642625902387345
"214","1057",0.409473026438882
"215","1058",0.291152518196649
"216","1059",0.55427704172553
"217","1060",0.550667189996597
"218","1061",0.594948400866933
"219","1062",0.400706635581501
"220","1066",0.331761098272896
"221","1067",0.32633461943737
"222","1069",0.336093170708913
"223","1072",0.109682003467152
"224","1091",0.397441741453024
"225","1114",0.40698999244957
"226","1129",0.242724547132851
"227","1133",0.482628353699398
"228","1142",0.554401410457257
"229","1143",0.251012692124688
"230","1149",0.450352691416053
"231","1158",0.396219224101583
"232","1161",0.356333211424272
"233","1164",0.0682602613883698
"234","1166",0.507088874976788
"235","1170",0.621276151670187
"236","1175",0.466561444496991
"237","1192",0.457882626908466
"238","1194",0.215172728536175
"239","1199",0.459663715209166
"240","1203",0.545548094367722
"241","1218",0.500844793059462
"242","1219",0.510506391032342
"243","1230",0.21370468421293
"244","1236",0.516781586670368
"245","1239",0.553056294770006
"246","1241",0.428581620921157
"247","1242",0.789538214800322
"248","1243",0.410044296011601
"249","1248",0.598783028484758
"250","1259",0.549529444209568
"251","1261",0.354415766686268
"252","1262",0.663300351080385
"253","1264",0.374130113580805
"254","1268",0.445433302343499
"255","1371",0.684934304064514
"256","1372",0.771744142826378
"257","1373",0.542680723972302
"258","1375",0.621879044274557
"259","1377",0.557821391353246
"260","1378",0.632786748288803
"261","1494",0.557791935582704
"262","1495",0.519615138385908
"263","1498",0.672157456474242
"264","1502",0.284055840454219
"265","1526",0.674704730266213
"266","1527",0.0486431988150394
"267","1529",0.412549331663537
