"","drugs.i.","a"
"3","1",0.146371881913898
"4","3",0.401204962456323
"5","5",0.642283940536789
"6","6",0.298003906964508
"7","9",0.0644195490854925
"8","11",0.299152810596725
"9","17",0.290983739706997
"10","29",0.750860207552747
"11","30",0.0938986168204623
"12","32",0.346112228885379
"13","34",0.45661130550119
"14","35",0.224054040682827
"15","37",0.284811920689911
"16","38",0.287039800022477
"17","41",0.228506444433662
"18","45",0.481822507756955
"19","51",0.45036112125884
"20","52",0.604638520880401
"21","53",0.344559545781305
"22","54",0.655485966578537
"23","55",0.611685469136046
"24","56",0.464690301102405
"25","59",0.295246071095666
"26","60",0.0418736590895362
"27","62",0.166965330607452
"28","63",0.273550666096876
"29","64",0.465800424527611
"30","71",0.214518239327863
"31","83",0.0608008059310253
"32","86",0.283469285743915
"33","87",0.309106498567363
"34","88",0.340559210527106
"35","89",0.208946456959219
"36","91",0.438679625695409
"37","94",0.563647410024736
"38","104",0.324890105122531
"39","106",0.553953555078041
"40","110",0.370925319517836
"41","111",0.604319001729627
"42","119",0.231734162791186
"43","127",0.467629304887993
"44","133",0.339557798529403
"45","134",0.372827945525531
"46","135",0.326838255037455
"47","136",0.433214441025464
"48","140",0.267517054505971
"49","147",0.308402402557521
"50","150",0.463235095883382
"51","151",0.527106802825171
"52","152",0.494234330622131
"53","153",0.508510788555864
"54","154",0.316625044023826
"55","155",0.552638130770828
"56","156",0.39915589078555
"57","157",0.230072996781021
"58","158",0.475452338950449
"59","159",0.418786516948502
"60","163",0.35154091270991
"61","164",0.318129057607237
"62","165",0.607730512652411
"63","166",0.514036333588766
"64","167",0.376103014992416
"65","170",0.27825970143409
"66","171",0.137738291779179
"67","172",0.142287039691589
"68","173",0.174280690661402
"69","175",0.405844258882269
"70","176",0.492925352041684
"71","177",0.288962464449868
"72","178",0.208768312832986
"73","179",0.508082528513766
"74","180",0.346532841206863
"75","182",0.360602361056458
"76","184",0.448174238693183
"77","185",0.452653728733596
"78","186",0.442577790250849
"79","190",0.288126691806279
"80","192",0.181264316768727
"81","193",0.297355143139226
"82","194",0.285686952375376
"83","196",0.621356030283397
"84","197",0.346218135448419
"85","199",0.303451080373355
"86","200",0.364479505769872
"87","201",0.208938441772177
"88","202",0.225372945650516
"89","203",0.485461382314104
"90","204",0.293372511930544
"91","205",0.517486772241368
"92","206",0.54118532878419
"93","207",0.436624888949656
"94","208",0.565053374328851
"95","211",0.553182098771094
"96","219",0.469240425042841
"97","221",0.566204692246182
"98","222",0.606618914767787
"99","223",0.516666586673363
"100","224",0.480711240556757
"101","225",0.659903881806328
"102","226",0.682402291248707
"103","228",0.645829551674669
"104","229",0.342948646024117
"105","230",0.670360415119607
"106","231",0.54984044864073
"107","235",0.371288133937616
"108","238",0.499828757323733
"109","245",0.471082897526719
"110","249",0.507836484718095
"111","252",0.636075492467656
"112","253",0.598619791684847
"113","254",0.537872571719708
"114","255",0.281728243296668
"115","256",0.594467599683915
"116","257",0.619011933827617
"117","258",0.653483643555948
"118","260",0.58693724840245
"119","261",0.592829344123118
"120","262",0.494876125874325
"121","263",0.517890992451117
"122","265",0.70220190454501
"123","266",0.531127967546939
"124","268",0.252227667624807
"125","269",0.476064976135718
"126","271",0.586117818158353
"127","272",0.415806296988714
"128","273",0.609833763271337
"129","274",0.402691778583181
"130","275",0.579761715223011
"131","276",0.472232930942321
"132","277",0.617030614845073
"133","279",0.564900848566569
"134","281",0.665262106228956
"135","282",0.484886934953087
"136","283",0.378139090308835
"137","286",0.644220706845833
"138","287",0.484829457597366
"139","288",0.547927320830527
"140","290",0.534118052106622
"141","291",0.440734173637641
"142","292",0.571164539174347
"143","293",0.377512620116732
"144","294",0.496617502430754
"145","295",0.640949440726674
"146","298",0.512728732719758
"147","299",0.613650591965314
"148","300",0.560648552026487
"149","301",0.684970176825162
"150","302",0.556086584477059
"151","303",0.517320306022488
"152","304",0.56297062876174
"153","305",0.633930422309498
"154","306",0.487419766772105
"155","308",0.445954294729629
"156","309",0.549900154773391
"157","310",0.56529803174447
"158","312",0.593326946979377
"159","326",0.665231083048409
"160","328",0.622186412019896
"161","329",0.655339007126225
"162","330",0.559717713121719
"163","331",0.529298888948352
"164","332",0.38659722165913
"165","333",0.617031901483403
"166","341",0.632537105879099
"167","344",0.6805656412328
"168","345",0.441503481553421
"169","346",0.602594252717784
"170","1001",0.441825640954679
"171","1003",0.492502873848026
"172","1004",0.452739269521174
"173","1005",0.383374038782603
"174","1006",0.549746755292922
"175","1007",0.398501055193018
"176","1008",0.619727596357636
"177","1009",0.680242576877045
"178","1010",0.43156074831986
"179","1011",0.646774092492701
"180","1012",0.504613792725654
"181","1013",0.630395815667524
"182","1014",0.719295609216088
"183","1015",0.566963865186146
"184","1016",0.423084752536574
"185","1017",0.54184528380486
"186","1018",0.393226478111742
"187","1019",0.580405331351886
"188","1020",0.636621962482524
"189","1021",0.55710232255081
"190","1022",0.559652356075304
"191","1023",0.186059016198038
"192","1024",0.463755507241753
"193","1025",0.461354172344483
"194","1026",0.631818795426926
"195","1028",0.491031892730517
"196","1029",0.0413003186481831
"197","1030",0.590616687456708
"198","1031",0.47308669994432
"199","1032",0.38329428112613
"200","1033",0.600647167340107
"201","1036",0.62661562909404
"202","1037",0.506033429532245
"203","1038",0.549834327892217
"204","1039",0.529821695296888
"205","1042",0.127565213749798
"206","1043",0.356621267866741
"207","1046",0.526601194508138
"208","1047",0.592273611043359
"209","1049",0.609657984708165
"210","1050",0.373794036118449
"211","1052",0.348029317858253
"212","1053",0.61702053419985
"213","1054",0.520720846426171
"214","1057",0.607656372274364
"215","1058",0.352104253733504
"216","1059",0.464544086590299
"217","1060",0.679954909037535
"218","1061",0.642783274034613
"219","1062",0.383207094520028
"220","1066",0.469034080954047
"221","1067",0.338526047546476
"222","1069",0.500282616530017
"223","1072",0.284259492183188
"224","1091",0.454436897320343
"225","1114",0.469865180365962
"226","1129",0.322348406292866
"227","1133",0.408566452213079
"228","1142",0.508535460178681
"229","1143",0.28060805611338
"230","1149",0.512565028369566
"231","1158",0.292893132572802
"232","1161",0.538286047391362
"233","1164",0.252448884828952
"234","1166",0.439121588894218
"235","1170",0.378216131835862
"236","1175",0.368579144059996
"237","1192",0.534948570541009
"238","1194",0.45013260038572
"239","1199",0.513758472176106
"240","1203",0.328855352682916
"241","1218",0.455897295924607
"242","1219",0.419415535306898
"243","1230",0.232341251871523
"244","1236",0.333077963375689
"245","1239",0.42445013611665
"246","1241",0.543913311484511
"247","1242",0.64489515905138
"248","1243",0.581337622327951
"249","1248",0.601441602408742
"250","1259",0.591474014038731
"251","1261",0.32709396930356
"252","1262",0.46050685763413
"253","1264",0.366993882844768
"254","1268",0.463370353797213
"255","1371",0.408043213958367
"256","1372",0.659848855289874
"257","1373",0.551737452561471
"258","1375",0.570255944244425
"259","1377",0.440818400894039
"260","1378",0.594490641567148
"261","1494",0.292302543872302
"262","1495",0.567685022148085
"263","1498",0.687519332515422
"264","1502",0.206511333986783
"265","1526",0.754238834171369
"266","1527",0.366265293236959
"267","1529",0.491017469676039
