"","drugs.i.","a"
"3","1",0.27762067737357
"4","3",0.25876436085204
"5","5",0.526378869529002
"6","6",0.439628283878569
"7","9",-0.0808343985693045
"8","11",0.36288744721002
"9","17",0.243832030943934
"10","29",0.649234558798451
"11","30",0.419155024463584
"12","32",0.294228540873143
"13","34",0.667434640431738
"14","35",0.470400904904546
"15","37",0.73033350812606
"16","38",0.229201933272069
"17","41",0.0623502891353916
"18","45",0.429214099935615
"19","51",0.648724482402664
"20","52",0.246240374229863
"21","53",0.382241142687855
"22","54",0.521394687779089
"23","55",0.329606158999273
"24","56",0.395427419067822
"25","59",0.450288060196171
"26","60",0.209954529856229
"27","62",0.128863740436486
"28","63",0.125171339944766
"29","64",0.316164144333819
"30","71",0.226230154551439
"31","83",0.282477386189301
"32","86",0.24839138897561
"33","87",0.242378149637183
"34","88",0.296787617562419
"35","89",0.288592916941783
"36","91",0.578083792587931
"37","94",0.635226759275373
"38","104",0.268339771269106
"39","106",0.405150928453283
"40","110",0.120395016879155
"41","111",0.495554580910191
"42","119",0.359168752368435
"43","127",0.376548334860274
"44","133",0.403655570070033
"45","134",0.526038881994449
"46","135",0.458386032996837
"47","136",0.3931065823109
"48","140",0.314405699596635
"49","147",0.192379165572589
"50","150",0.621900491238667
"51","151",0.381160456763612
"52","152",0.416964924556856
"53","153",0.404383158862398
"54","154",0.451966819301866
"55","155",0.511483372098488
"56","156",0.469868134686551
"57","157",0.401202170467142
"58","158",0.484227587572856
"59","159",0.575218470371763
"60","163",0.343629916449116
"61","164",0.431483166758557
"62","165",0.561958957938648
"63","166",0.168185118057679
"64","167",0.464733335419838
"65","170",0.351427495502211
"66","171",0.221253279640345
"67","172",0.373220155862136
"68","173",0.258452006443763
"69","175",0.563922859339182
"70","176",0.414476411462631
"71","177",0.260357969205285
"72","178",0.44350064988401
"73","179",0.584951951715643
"74","180",0.380372911417892
"75","182",0.443438807733692
"76","184",0.356298595046091
"77","185",0.385196538674495
"78","186",0.359675765484212
"79","190",0.407939873145588
"80","192",0.45312798389933
"81","193",0.570733416424648
"82","194",0.431243233996362
"83","196",0.635590536081634
"84","197",0.251100284541174
"85","199",0.324542640308153
"86","200",0.457757341167933
"87","201",0.479481113398833
"88","202",0.236090400802028
"89","203",0.63883326201091
"90","204",0.204248037641817
"91","205",0.624622461442661
"92","206",0.487377122079739
"93","207",0.28440256379378
"94","208",0.540013540624016
"95","211",0.557669316200488
"96","219",0.629053211218406
"97","221",0.521879664528004
"98","222",0.592488365526642
"99","223",0.315929619184114
"100","224",0.342141630467953
"101","225",0.295200605427079
"102","226",0.695840441618542
"103","228",0.601710905373607
"104","229",0.343224221394877
"105","230",0.662311915275181
"106","231",0.357791995088614
"107","235",0.292123643949937
"108","238",0.581910908802723
"109","245",0.486286451339463
"110","249",0.484973056970056
"111","252",0.74523966769757
"112","253",0.788712820732141
"113","254",0.279176579175246
"114","255",0.301188452323319
"115","256",0.496051243908546
"116","257",0.650232212669316
"117","258",0.601753834820733
"118","260",0.512218516063114
"119","261",0.702478753776952
"120","262",0.662888944646427
"121","263",0.455077223138851
"122","265",0.657592567260225
"123","266",0.678463520639857
"124","268",0.42517588612748
"125","269",0.387316204208702
"126","271",0.606979464808598
"127","272",0.522061744601837
"128","273",0.350179840080046
"129","274",0.47853522388243
"130","275",0.722478296406826
"131","276",0.529492858419191
"132","277",0.698222456569812
"133","279",0.5273479085497
"134","281",0.676275640401566
"135","282",0.371103560218709
"136","283",0.510802204030911
"137","286",0.506859437627712
"138","287",0.445230615201616
"139","288",0.399165813891452
"140","290",0.614461369751138
"141","291",0.26915432691923
"142","292",0.66688842110866
"143","293",0.350541419867752
"144","294",0.625708931236642
"145","295",0.617641009684378
"146","298",0.646854339620744
"147","299",0.552032217560151
"148","300",0.524442690222287
"149","301",0.582386455293505
"150","302",0.642823161806881
"151","303",0.694444416485078
"152","304",0.489013380001752
"153","305",0.552809449407492
"154","306",0.656071815841086
"155","308",0.333386687417371
"156","309",0.576600720500294
"157","310",0.507616491283496
"158","312",0.532587909691656
"159","326",0.498665089553645
"160","328",0.592273277807926
"161","329",0.502701756894515
"162","330",0.603171396975493
"163","331",0.495908057141992
"164","332",0.585950228740996
"165","333",0.517026001064591
"166","341",0.531563321105593
"167","344",0.41026848645362
"168","345",0.69792717466759
"169","346",0.456211500190193
"170","1001",0.641516222515924
"171","1003",0.4936478628111
"172","1004",0.55548551082179
"173","1005",0.48572828051453
"174","1006",0.494011494217888
"175","1007",0.515677707068569
"176","1008",0.717783292421185
"177","1009",0.565979720050696
"178","1010",0.552517459236032
"179","1011",0.745646915158817
"180","1012",0.599722078438073
"181","1013",0.526931651328325
"182","1014",0.762960362299591
"183","1015",0.593437141503395
"184","1016",0.496928733207525
"185","1017",0.550436686451188
"186","1018",0.48189839986886
"187","1019",0.543990556499099
"188","1020",0.546814266107061
"189","1021",0.375218649566674
"190","1022",0.484078344647149
"191","1023",0.165805839250171
"192","1024",0.569426559415372
"193","1025",0.307686168138491
"194","1026",0.566775447044053
"195","1028",0.601981612465525
"196","1029",0.244170223388093
"197","1030",0.468093584803514
"198","1031",0.54902030333843
"199","1032",0.604386973300749
"200","1033",0.636021063112937
"201","1036",0.641881403637335
"202","1037",0.595287856745194
"203","1038",0.347341108411191
"204","1039",0.451924220523132
"205","1042",0.302902831239804
"206","1043",0.395994195761203
"207","1046",0.336053983706147
"208","1047",0.714284049584607
"209","1049",0.465385088148427
"210","1050",0.620922483987162
"211","1052",0.400362988822211
"212","1053",0.348640003075776
"213","1054",0.528977124908854
"214","1057",0.498496408763125
"215","1058",0.422137748371648
"216","1059",0.292834172659926
"217","1060",0.678525586564907
"218","1061",0.212276365631096
"219","1062",0.271318669278822
"220","1066",0.384660068217999
"221","1067",0.491880066988554
"222","1069",0.429456444071733
"223","1072",0.307339199696603
"224","1091",0.327435435099806
"225","1114",0.541983588058193
"226","1129",0.223299122007703
"227","1133",0.456914319956175
"228","1142",0.452797296284378
"229","1143",0.571665669531626
"230","1149",0.460759322030448
"231","1158",0.318821903097039
"232","1161",0.333870207293901
"233","1164",0.414595055919248
"234","1166",0.570905216726799
"235","1170",0.471069493101958
"236","1175",0.202222978675091
"237","1192",0.302092458041669
"238","1194",0.398614844692437
"239","1199",0.498583134910509
"240","1203",0.387437835898693
"241","1218",0.372518147792158
"242","1219",0.362757540305084
"243","1230",0.449016112040118
"244","1236",0.384062994240741
"245","1239",0.450717498577171
"246","1241",0.475751610749918
"247","1242",0.681656359727742
"248","1243",0.527663986816635
"249","1248",0.574678975109942
"250","1259",0.436629916092823
"251","1261",0.20056130330826
"252","1262",0.650851072348149
"253","1264",0.583132317272671
"254","1268",0.357188094006697
"255","1371",0.370090180027917
"256","1372",0.714366701850972
"257","1373",0.723510085616479
"258","1375",0.530643680751048
"259","1377",0.631985512673691
"260","1378",0.630248321924021
"261","1494",0.55552385899496
"262","1495",0.519514439702451
"263","1498",0.679208018762958
"264","1502",0.295598268919829
"265","1526",0.692174417408259
"266","1527",0.412524647303995
"267","1529",0.297861140713659
