"","drugs.i.","a"
"3","1",-0.307043928077537
"4","3",0.209520055039146
"5","5",0.367748732393988
"6","6",0.152155575568487
"7","9",0.52768768689242
"8","11",0.126873126590756
"9","17",0.593817063111205
"10","29",0.498924482482325
"11","30",0.628915521557348
"12","32",0.352313046790205
"13","34",-0.0222870884266832
"14","35",0.458987198713865
"15","37",0.634557044042537
"16","38",0.525937937125463
"17","41",0.106567218539145
"18","45",0.347118426561924
"19","51",0.567083070700584
"20","52",0.619905785187125
"21","53",0.0130926040310099
"22","54",0.423455239469777
"23","55",0.127114296174366
"24","56",0.217760658764783
"25","59",0.48743383401265
"26","60",0.187000756719886
"27","62",0.539548114606594
"28","63",0.257442687988599
"29","64",0.254485168053498
"30","71",0.445586394183602
"31","83",0.0561375150732463
"32","86",-0.0379556186735588
"33","87",0.205712710427093
"34","88",0.284905226166447
"35","89",0.450379806017697
"36","91",0.191758321204992
"37","94",0.502919857090582
"38","104",0.608355610724777
"39","106",0.4034009734624
"40","110",0.154358088243776
"41","111",0.138586575619634
"42","119",0.660780726960913
"43","127",0.431157401079181
"44","133",0.339374159730881
"45","134",0.282970526519522
"46","135",0.424929834595868
"47","136",0.38402489721427
"48","140",0.30926830695524
"49","147",0.433791379204038
"50","150",0.651642628725169
"51","151",0.344605663338038
"52","152",0.586663488916568
"53","153",0.363186095506165
"54","154",0.322220566637017
"55","155",0.520305456905219
"56","156",0.206857243979417
"57","157",0.164863673365905
"58","158",0.434272147187099
"59","159",0.371920475482245
"60","163",0.40567277712624
"61","164",0.332666295575507
"62","165",0.348358644369184
"63","166",0.438999170204128
"64","167",0.362952948366655
"65","170",0.353788920352267
"66","171",0.209112429586137
"67","172",0.240192092791752
"68","173",0.504952534365358
"69","175",0.453734652887004
"70","176",0.410862619372292
"71","177",0.432054318446062
"72","178",0.522888344700099
"73","179",0.488109781555874
"74","180",0.365684701422678
"75","182",0.359969027149582
"76","184",0.370109992080788
"77","185",0.369463946485957
"78","186",0.16683335994814
"79","190",0.221660742351336
"80","192",0.251789418961944
"81","193",0.462889520669323
"82","194",0.51558619517382
"83","196",0.409769809192981
"84","197",0.306124344944931
"85","199",0.286524764137661
"86","200",0.311011244917714
"87","201",0.533407162316416
"88","202",0.253225859929027
"89","203",0.561628441098931
"90","204",0.388272561700581
"91","205",0.69735555228029
"92","206",0.54485252641015
"93","207",0.426986462928082
"94","208",0.504605298789054
"95","211",0.603171437148767
"96","219",0.589526414064619
"97","221",0.653179484114631
"98","222",0.647122096252807
"99","223",0.272384097333519
"100","224",0.465209569322171
"101","225",0.354464657111537
"102","226",0.612134891577563
"103","228",0.632382359745405
"104","229",0.391282134007382
"105","230",0.528428466384199
"106","231",0.575545382781261
"107","235",0.388587364145257
"108","238",0.512849112846915
"109","245",0.491864238307578
"110","249",0.448393753742655
"111","252",0.6754985738245
"112","253",0.657301529593453
"113","254",0.58742490748583
"114","255",0.25186163102057
"115","256",0.449706657135646
"116","257",0.715219166847907
"117","258",0.504489948155485
"118","260",0.587342889355375
"119","261",0.549408391702142
"120","262",0.449410302418648
"121","263",0.625244181337979
"122","265",0.609995060304929
"123","266",0.473979312441072
"124","268",0.303552925791893
"125","269",0.525532491363286
"126","271",0.732656926250908
"127","272",0.52290944484386
"128","273",0.479264447118847
"129","274",0.291366570460112
"130","275",0.606664281367397
"131","276",0.498837048433928
"132","277",0.22226213021111
"133","279",0.597679830748723
"134","281",0.645792362220702
"135","282",0.434035133910413
"136","283",0.464809046638646
"137","286",0.68433746084418
"138","287",0.346329651226573
"139","288",0.264233383086924
"140","290",0.625771306401534
"141","291",0.362047638484138
"142","292",0.440795820722534
"143","293",0.23514795667932
"144","294",0.553850370408237
"145","295",0.514640658130999
"146","298",0.537360006488863
"147","299",0.403148486889118
"148","300",0.554183958354648
"149","301",0.65620333738918
"150","302",0.57252458283567
"151","303",0.64150513083169
"152","304",0.336392143213802
"153","305",0.649135806249085
"154","306",0.626000113552556
"155","308",0.451209048200194
"156","309",0.469516808814569
"157","310",0.307773689826738
"158","312",0.537187973625454
"159","326",0.48469618070915
"160","328",0.451530204227079
"161","329",0.605251939641661
"162","330",0.715158697128193
"163","331",0.50796345334497
"164","332",0.578989334746528
"165","333",0.66467253396445
"166","341",0.617043611909645
"167","344",0.397891825061036
"168","345",0.569287195740431
"169","346",0.502032996107592
"170","1001",0.552365151616306
"171","1003",0.45770661492876
"172","1004",0.465864761429282
"173","1005",0.512856574222913
"174","1006",0.479291474196069
"175","1007",0.534658730599205
"176","1008",0.680919937172163
"177","1009",0.357632620712407
"178","1010",0.240618158932272
"179","1011",0.640869830954846
"180","1012",0.633642794754422
"181","1013",0.524392960089476
"182","1014",0.665940219158141
"183","1015",0.628135760907017
"184","1016",0.50280515989969
"185","1017",0.462931716445267
"186","1018",0.412962057371458
"187","1019",0.342428836873412
"188","1020",0.533228147261579
"189","1021",0.634457127138015
"190","1022",0.576696221130418
"191","1023",0.186970127067952
"192","1024",0.506028951047512
"193","1025",0.408599380969656
"194","1026",0.772850916309582
"195","1028",0.589642039249848
"196","1029",0.255107718173453
"197","1030",0.589637013565005
"198","1031",0.250384770740326
"199","1032",0.618782429295658
"200","1033",0.520275411788044
"201","1036",0.350976252144599
"202","1037",0.457359910437504
"203","1038",0.225633488991155
"204","1039",0.392510319746325
"205","1042",0.297555620368466
"206","1043",0.454960834166844
"207","1046",0.39968587903383
"208","1047",0.66621629873365
"209","1049",0.441016054597921
"210","1050",0.570732246798116
"211","1052",0.37460588612942
"212","1053",0.210820135541286
"213","1054",0.405694861799485
"214","1057",0.584899448676117
"215","1058",0.251662874826463
"216","1059",0.545651885400022
"217","1060",0.563800053858534
"218","1061",0.535361161161024
"219","1062",0.272155881772836
"220","1066",0.238717470564041
"221","1067",0.481307931610065
"222","1069",0.378704656502775
"223","1072",0.150894089409924
"224","1091",0.509441718035548
"225","1114",0.316694789097618
"226","1129",0.133406528693414
"227","1133",0.330017327759832
"228","1142",0.392208876154295
"229","1143",0.205202966052544
"230","1149",0.54467131967786
"231","1158",0.246625108660118
"232","1161",0.389376543639628
"233","1164",0.468140663483716
"234","1166",0.460587932518666
"235","1170",0.448665139301748
"236","1175",0.491844105489577
"237","1192",0.440534629968637
"238","1194",0.35773474645456
"239","1199",0.369717553330641
"240","1203",0.343946135958083
"241","1218",0.485050931023202
"242","1219",0.455528841219246
"243","1230",0.426039542112976
"244","1236",0.456107039677642
"245","1239",0.46594036355369
"246","1241",0.591383930830747
"247","1242",0.613800353847113
"248","1243",0.475993498233943
"249","1248",0.559900720697871
"250","1259",0.596131026379868
"251","1261",0.414580825050384
"252","1262",0.68211176896963
"253","1264",0.44246731638074
"254","1268",0.237549204396985
"255","1371",0.75370862327593
"256","1372",0.701496525131881
"257","1373",0.519102710305619
"258","1375",0.523728278189405
"259","1377",0.549461263804673
"260","1378",0.576781272323153
"261","1494",0.569244364211984
"262","1495",0.577864180579535
"263","1498",0.709697324244318
"264","1502",0.453798318847124
"265","1526",0.67596355919881
"266","1527",0.30593994256326
"267","1529",0.456996612589319
