"","drugs.i.","a"
"3","1",0.28015761675116
"4","3",0.310377331718849
"5","5",0.615000692748479
"6","6",0.112128048670761
"7","9",0.205071177782629
"8","11",0.51417032575814
"9","17",0.606809639340712
"10","29",0.64103070878041
"11","30",0.489621943299218
"12","32",0.382499922993344
"13","34",0.625570878067572
"14","35",0.125289606534435
"15","37",0.673865118336156
"16","38",0.508028656635503
"17","41",0.194692527555286
"18","45",0.311372661168688
"19","51",0.535784328614753
"20","52",-0.0434193924383448
"21","53",0.217290441640381
"22","54",0.383785303823441
"23","55",0.655354671479716
"24","56",0.503650363046923
"25","59",0.492310868893684
"26","60",0.0168393109360811
"27","62",0.35327015468185
"28","63",0.108924818287706
"29","64",0.259211035803274
"30","71",0.504749060932089
"31","83",0.379507887598047
"32","86",0.0776805854301672
"33","87",0.413323197183096
"34","88",0.335641370125457
"35","89",0.263193780809166
"36","91",0.444577774428939
"37","94",0.474019487084637
"38","104",0.554048965474475
"39","106",0.502459275800405
"40","110",0.225966054453991
"41","111",0.543563716465765
"42","119",0.200687040007916
"43","127",0.415907796159812
"44","133",0.126952433087104
"45","134",0.397332922345316
"46","135",0.508491485370448
"47","136",0.420852867649689
"48","140",0.342312065012356
"49","147",0.387459299394178
"50","150",0.417003311205297
"51","151",0.544166132048113
"52","152",0.631342849584847
"53","153",0.440684709599326
"54","154",0.35322158607314
"55","155",0.351447746324566
"56","156",0.344380469499069
"57","157",0.364081649862469
"58","158",0.281628760691045
"59","159",0.491992800116237
"60","163",0.0748444113239101
"61","164",0.381357637957413
"62","165",0.498517540966558
"63","166",0.225441531238182
"64","167",0.432469871168337
"65","170",0.236699963696651
"66","171",0.320461527413452
"67","172",0.371259840056373
"68","173",0.381937101655572
"69","175",0.528261083639443
"70","176",0.545025311811499
"71","177",0.385905293261572
"72","178",0.436282969361429
"73","179",0.578781867626496
"74","180",0.271359565376582
"75","182",0.315167973759747
"76","184",0.569670758690874
"77","185",0.378003553310022
"78","186",0.332297022163965
"79","190",0.47227027646044
"80","192",0.287868707161668
"81","193",0.43149872499007
"82","194",0.390960731982828
"83","196",0.344476418036752
"84","197",0.370132726918985
"85","199",0.408473319671115
"86","200",0.408213263890929
"87","201",0.223274712737579
"88","202",0.275209076262397
"89","203",0.580051203839536
"90","204",0.30947812398112
"91","205",0.632441163533887
"92","206",0.728511778216623
"93","207",0.0575499259248347
"94","208",0.400729702448327
"95","211",0.57221495105278
"96","219",0.502975627295414
"97","221",0.559555084560415
"98","222",0.761817242929943
"99","223",0.565730059089785
"100","224",0.50153803234311
"101","225",0.608847093015638
"102","226",0.651479199051382
"103","228",0.671796440064076
"104","229",0.469411366313229
"105","230",0.602994194139223
"106","231",0.507462525660221
"107","235",0.445008358944163
"108","238",0.568184079601162
"109","245",0.499260907391663
"110","249",0.491099650934596
"111","252",0.536029191451711
"112","253",0.67774440526388
"113","254",0.614230703169368
"114","255",0.36703624432007
"115","256",0.551873043840709
"116","257",0.687979206980346
"117","258",0.501207012349574
"118","260",0.565076965543621
"119","261",0.713804463450661
"120","262",0.468290943745955
"121","263",0.52650483228564
"122","265",0.573615436881988
"123","266",0.578032435836448
"124","268",0.216615922117065
"125","269",0.47383108312544
"126","271",0.536657879305036
"127","272",0.485698975659466
"128","273",0.3776639839635
"129","274",0.296801715849879
"130","275",0.649235378108658
"131","276",0.44954944158132
"132","277",0.7246922786952
"133","279",0.685196675677571
"134","281",0.368415986837233
"135","282",0.546446880336521
"136","283",0.533383535758113
"137","286",0.560940440607764
"138","287",0.397087286197562
"139","288",0.415490818579681
"140","290",0.556370170223799
"141","291",0.385603783111192
"142","292",0.48331960404276
"143","293",0.39650406913226
"144","294",0.502654300332883
"145","295",0.703118005979985
"146","298",0.539884733504475
"147","299",0.441478649994731
"148","300",0.377093811214288
"149","301",0.516185370408788
"150","302",0.5795609282438
"151","303",0.633724647719709
"152","304",0.465242945950995
"153","305",0.68805094804517
"154","306",0.577248552504014
"155","308",0.428376653276526
"156","309",0.556640676078515
"157","310",0.657094637253954
"158","312",0.321520421637741
"159","326",0.553337158557739
"160","328",0.531560058460439
"161","329",0.376970275640209
"162","330",0.767080662296715
"163","331",0.508434744524271
"164","332",0.391205775431074
"165","333",0.653198001873087
"166","341",0.33046074631586
"167","344",0.615369795480705
"168","345",0.571551595757525
"169","346",0.606478060474816
"170","1001",0.590226634371697
"171","1003",0.490378008485378
"172","1004",0.381793290500804
"173","1005",0.287089421425892
"174","1006",0.347125943235217
"175","1007",0.548838281520852
"176","1008",0.706895585723567
"177","1009",0.635618972572943
"178","1010",0.438059589711784
"179","1011",0.640432127499076
"180","1012",0.519463938228999
"181","1013",0.389044995055487
"182","1014",0.688091621201495
"183","1015",0.617587178549423
"184","1016",0.44811202115133
"185","1017",0.350146023508201
"186","1018",0.48355738611936
"187","1019",0.389549361108997
"188","1020",0.38754508119147
"189","1021",0.465755290044215
"190","1022",0.466777943298097
"191","1023",0.349312582818843
"192","1024",0.51919722484178
"193","1025",0.386476406638569
"194","1026",0.653098868967633
