"","drugs.i.","a"
"3","1",-0.0428252057850224
"4","3",0.107136268656207
"5","5",0.24354168133315
"6","6",0.46233031853507
"7","9",0.123080143412265
"8","11",0.161922739366349
"9","17",0.527055110851344
"10","29",0.364334167862269
"11","30",0.446244240067133
"12","32",0.376454695566674
"13","34",0.0387144208930571
"14","35",0.0468784673672913
"15","37",0.410302448321235
"16","38",0.280828342756563
"17","41",0.472580906722978
"18","45",0.342204504733553
"19","51",0.104015277972998
"20","52",0.161698400725128
"21","53",0.0288138326712798
"22","54",0.164564698369484
"23","55",0.206586050532489
"24","56",0.373065577375848
"25","59",0.101267147608223
"26","60",0.208584355332258
"27","62",-0.0373582682095934
"28","63",0.309686432447817
"29","64",0.388707063159738
"30","71",0.11232576609796
"31","83",0.417008114874925
"32","86",0.165019812558915
"33","87",0.0598989967141848
"34","88",0.356007750960694
"35","89",0.279994754570207
"36","91",0.390330846329832
"37","94",0.0501790858189755
"38","104",0.276523594154422
"39","106",0.521840941244034
"40","110",0.0835205454661798
"41","111",0.182270815176028
"42","119",0.477945379063359
"43","127",0.184928108362535
"44","133",0.119348912480689
"45","134",0.264419250073567
"46","135",0.51490282249297
"47","136",0.216082779250872
"48","140",0.324269806384921
"49","147",0.193982984228387
"50","150",0.373072204102245
"51","151",0.0817401690223864
"52","152",0.271884238534952
"53","153",0.524564561847827
"54","154",0.112054880131473
"55","155",0.371067721544181
"56","156",0.252902972433333
"57","157",0.0704869274987874
"58","158",-0.107779563072966
"59","159",0.389627396384906
"60","163",0.260226283305184
"61","164",0.157472076525813
"62","165",0.232089463448443
"63","166",0.321453870277284
"64","167",0.187060759493357
"65","170",0.123381677289699
"66","171",0.162504596713339
"67","172",0.268218324138188
"68","173",0.26669653187931
"69","175",0.289946854236726
"70","176",0.366881675175465
"71","177",0.0976582573829275
"72","178",0.202030056158992
"73","179",0.360100853683503
"74","180",0.0962566126711852
"75","182",0.325887766295313
"76","184",0.119277835497995
"77","185",0.130050803340725
"78","186",0.231632205388438
"79","190",0.314752512744065
"80","192",0.0590278173081781
"81","193",0.3361662907761
"82","194",0.391397702450913
"83","196",0.30406384510137
"84","197",-0.0167878834047295
"85","199",0.273204851110592
"86","200",0.367072404566842
"87","201",0.152089695271094
"88","202",0.0726158064951848
"89","203",0.36224472885583
"90","204",0.116927051456835
"91","205",0.437325479619266
"92","206",0.455499195606487
"93","207",0.262163434294548
"94","208",0.310434697800171
"95","211",0.548184661712627
"96","219",0.412704620375966
"97","221",0.491665890376143
"98","222",0.455485633673859
"99","223",0.449904365094512
"100","224",0.299567512449306
"101","225",0.545889703780507
"102","226",0.371406708474415
"103","228",0.445139330411628
"104","229",0.25007111410753
"105","230",0.428432763272852
"106","231",0.47454568970503
"107","235",0.179338440216599
"108","238",0.436125123854597
"109","245",0.437567398010948
"110","249",0.320789141174941
"111","252",0.507502794924841
"112","253",0.562901863243737
"113","254",0.597023979087746
"114","255",0.206758221783021
"115","256",0.582183259113029
"116","257",0.522844994941836
"117","258",0.372110125657783
"118","260",0.48703819979265
"119","261",0.543376114726108
"120","262",0.273295078781698
"121","263",0.380436986750747
"122","265",0.515337310780948
"123","266",0.365856512847331
"124","268",0.0218539153521881
"125","269",0.324103464486554
"126","271",0.343714874197932
"127","272",0.45869298652495
"128","273",0.387433547217676
"129","274",0.329727236120203
"130","275",0.603198779442755
"131","276",0.47704487206465
"132","277",0.353440622585649
"133","279",0.395031188851233
"134","281",0.355262152938812
"135","282",0.381375661368491
"136","283",0.315546719354675
"137","286",0.529840041640316
"138","287",0.213477354966723
"139","288",0.263548992725637
"140","290",0.617827197576217
"141","291",0.333315599029287
"142","292",0.459590356283216
"143","293",0.435988473136846
"144","294",0.456614044541168
"145","295",0.529486925841912
"146","298",0.358350322550974
"147","299",0.452700699823736
"148","300",0.430880660145611
"149","301",0.605283965959954
"150","302",0.263127555980136
"151","303",0.366268055163029
"152","304",0.356829231080771
"153","305",0.301104906209084
"154","306",0.392882704921777
"155","308",0.371681016003861
"156","309",0.447456056906095
"157","310",0.513914918576063
"158","312",0.442371667602491
"159","326",0.282580085685422
"160","328",0.378800413364916
"161","329",0.584593878275455
"162","330",0.484679443760575
"163","331",0.36034157339263
"164","332",0.604435298455385
"165","333",0.534471783044381
"166","341",0.37279508428092
"167","344",0.303737459973458
"168","345",0.498170821845882
"169","346",0.388208731889139
"170","1001",0.447752546140674
"171","1003",0.230384384235783
"172","1004",0.440182601394721
"173","1005",0.351094079120443
"174","1006",0.245334836576178
"175","1007",0.39342959803586
"176","1008",0.496444804083536
"177","1009",0.351237583739069
"178","1010",0.156153623945636
"179","1011",0.586102011141454
"180","1012",0.61668048199796
"181","1013",0.319962707811782
"182","1014",0.478899059471746
"183","1015",0.268427284315142
"184","1016",0.388054862128875
"185","1017",0.377617206565137
"186","1018",0.318641564041092
"187","1019",0.392871280672601
"188","1020",0.382185980849992
"189","1021",0.284779175473733
"190","1022",0.346540305925091
"191","1023",0.28726954011297
"192","1024",0.360183452217326
"193","1025",0.283603260103509
"194","1026",0.372937888115526
"195","1028",0.273672727541872
"196","1029",0.127000399700251
"197","1030",0.31097419922432
"198","1031",0.258246597558847
"199","1032",0.352517593648344
"200","1033",0.318868048812243
"201","1036",0.29755959366831
"202","1037",0.420757394629024
"203","1038",0.26969948062774
"204","1039",0.216001583748165
"205","1042",0.0271567063349451
"206","1043",0.21182206806577
"207","1046",0.000521564028195009
"208","1047",0.283787547645901
"209","1049",0.48749655261984
"210","1050",0.0815499264395252
"211","1052",0.203223159229751
"212","1053",0.229461132461959
"213","1054",0.291343056304994
"214","1057",0.361519976393042
"215","1058",0.128043996097271
"216","1059",0.253256889844761
"217","1060",0.231842555923311
"218","1061",0.18054154461613
"219","1062",0.293637944654179
"220","1066",0.160488377142294
"221","1067",0.240686499155624
"222","1069",0.316678672994323
"223","1072",0.0413605516871549
"224","1091",0.0475573306061129
"225","1114",0.262215878524104
"226","1129",0.162679478861867
"227","1133",0.418524636661473
"228","1142",0.212184400033237
"229","1143",0.123980862173351
"230","1149",0.294346605832209
"231","1158",0.333475563051364
"232","1161",0.448783644915452
"233","1164",0.371164395668856
"234","1166",0.106696531790174
"235","1170",0.38982042551294
"236","1175",0.2883218041965
"237","1192",0.250639954098334
"238","1194",0.14916751555804
"239","1199",0.476904454342427
"240","1203",0.320076751634073
"241","1218",0.390001379597368
"242","1219",0.239742000402618
"243","1230",0.220972407182451
"244","1236",0.364363591896091
"245","1239",0.23266829482399
"246","1241",0.302478597862271
"247","1242",0.433048091760138
"248","1243",0.336123385734322
"249","1248",0.276981350615709
"250","1259",0.342653369331322
"251","1261",0.199285736372643
"252","1262",0.385594106148797
"253","1264",0.323025976607701
"254","1268",0.274605915383727
"255","1371",0.19358965199809
"256","1372",0.41152345230462
"257","1373",0.322661043193879
"258","1375",0.481733416270438
"259","1377",0.409751128644907
"260","1378",0.226037073364081
"261","1494",0.473645439200252
"262","1495",0.425833564039259
"263","1498",0.431122261574889
"264","1502",0.321000502375785
