"","drugs.i.","a"
"3","1",-0.148363143566191
"4","3",0.206854412219872
"5","5",0.468078085429421
"6","6",0.310331083350217
"7","9",0.35935027651757
"8","11",0.206773366877543
"9","17",0.714728752639916
"10","29",0.232149308724467
"11","30",0.239551724993981
"12","32",0.199252495062716
"13","34",0.0104648839750989
"14","35",0.0889871504795203
"15","37",0.521513796600273
"16","38",0.337510028177525
"17","41",0.177200354968124
"18","45",0.244861129051377
"19","51",0.428300545084426
"20","52",0.164012429721216
"21","53",0.0621688231305639
"22","54",0.387625751490729
"23","55",0.0991084164015426
"24","56",0.183624526400629
"25","59",0.470067629402043
"26","60",0.279960554653568
"27","62",0.375866640725351
"28","63",0.328644850026925
"29","64",0.251895930193941
"30","71",0.239616527341679
"31","83",0.32563309525279
"32","86",-0.0855175212866595
"33","87",0.318548306273004
"34","88",0.264063979346273
"35","89",0.330727774941108
"36","91",0.269003575024874
"37","94",0.474343133041957
"38","104",0.627295561798434
"39","106",0.355029805395717
"40","110",0.114590580365263
"41","111",0.184504248779408
"42","119",0.426266909552324
"43","127",0.195326985670629
"44","133",0.141107194354468
"45","134",0.350446164037881
"46","135",0.152532593881089
"47","136",0.0926120838614278
"48","140",0.0947128517709487
"49","147",0.19921467522166
"50","150",0.446022834834718
"51","151",0.259481567967844
"52","152",0.469659961646777
"53","153",0.0921817798030449
"54","154",0.326365688444914
"55","155",0.443851141760151
"56","156",0.0852125430189827
"57","157",0.0648758475782815
"58","158",0.223557529383612
"59","159",0.194653531130106
"60","163",0.252630686679062
"61","164",0.106583793817122
"62","165",0.191493716727991
"63","166",0.223893862502015
"64","167",0.142083948759949
"65","170",0.20342403448841
"66","171",0.0866338201102713
"67","172",0.241112416199121
"68","173",0.142685851937342
"69","175",0.371825291924481
"70","176",0.36917632488037
"71","177",0.130350669966847
"72","178",0.419714687665275
"73","179",0.308498457733444
"74","180",0.133446068098008
"75","182",0.240385638125679
"76","184",0.204818913211701
"77","185",0.197860861588475
"78","186",0.222245662393032
"79","190",-0.0252667886610228
"80","192",0.235214509274647
"81","193",0.334408425232007
"82","194",0.367869804623202
"83","196",0.257345873960176
"84","197",-0.00224667888359966
"85","199",0.302148846164599
"86","200",0.175329319806723
"87","201",0.335074728404493
"88","202",0.13595317826587
"89","203",0.42815219627987
"90","204",0.338451780624437
"91","205",0.454949855388067
"92","206",0.395824439237791
"93","207",0.359778793712404
"94","208",0.250002142328541
"95","211",0.579971197860037
"96","219",0.444943269974694
"97","221",0.51653556026709
"98","222",0.637675637887795
"99","223",0.121365677757442
"100","224",0.258686704735028
"101","225",0.244300531601719
"102","226",0.393734206732873
"103","228",0.547182991079572
"104","229",0.150676247998652
"105","230",0.40269465476598
"106","231",0.447370313499646
"107","235",0.306288633517558
"108","238",0.373317737592777
"109","245",0.381151946155032
"110","249",0.263901958608193
"111","252",0.460218063190219
"112","253",0.538445369669818
"113","254",0.467643862167302
"114","255",0.241639015912227
"115","256",0.279659417057399
"116","257",0.637521154366683
"117","258",0.392694787695415
"118","260",0.505781194803431
"119","261",0.518332622409008
"120","262",0.140260994145851
"121","263",0.435958357788973
"122","265",0.499915034871916
"123","266",0.4765312711265
"124","268",0.134390211298842
"125","269",0.32719562008857
"126","271",0.584411055490356
"127","272",0.429910007855852
"128","273",0.371636851330308
"129","274",0.248980844426088
"130","275",0.607873688895951
"131","276",0.48441310865129
"132","277",0.43824869410111
"133","279",0.502600690730665
"134","281",0.431592708012565
"135","282",0.280945753297001
"136","283",0.30084243432568
"137","286",0.547848003164955
"138","287",0.316092976833236
"139","288",0.21163878838533
"140","290",0.509781978636293
"141","291",0.394305364991721
"142","292",0.461165909345645
"143","293",0.288658358067566
"144","294",0.370121263541472
"145","295",0.46835355343743
"146","298",0.52080952921661
"147","299",0.324651626525927
"148","300",0.396768866449219
"149","301",0.583225794262143
"150","302",0.459436823859865
"151","303",0.560334245963631
"152","304",0.331772938070471
"153","305",0.546900931951751
"154","306",0.443185741240797
"155","308",0.288180242744926
"156","309",0.388642572371064
"157","310",0.290564855392841
"158","312",0.240136781310497
"159","326",0.476321932909212
"160","328",0.399362140687069
"161","329",0.56844924957336
"162","330",0.629477673407296
"163","331",0.487183449857126
"164","332",0.461959674949682
