"","drugs.i.","a"
"3","1",0.159485187937602
"4","3",0.241711026683751
"5","5",0.507188956623428
"6","6",0.1848987564025
"7","9",0.0231415344651787
"8","11",-0.0198239262789686
"9","17",0.225020258721953
"10","29",0.264883910640693
"11","30",0.0551072124635301
"12","32",0.109800288888739
"13","34",0.117089959487664
"14","35",-0.11475863775235
"15","37",0.145058469548292
"16","38",0.222989687633705
"17","41",0.391339484255299
"18","45",0.447341691173125
"19","51",0.226533553879478
"20","52",0.194075758221211
"21","53",0.390483338242946
"22","54",0.475806079063244
"23","55",0.518820199463735
"24","56",0.0951623898771754
"25","59",0.208260776487281
"26","60",0.0672783277146781
"27","62",0.00240537005697995
"28","63",0.184276780693166
"29","64",0.388251586357323
"30","71",0.164537970866587
"31","83",0.0593645391048509
"32","86",0.163826577997109
"33","87",0.196729308429255
"34","88",0.359766280034491
"35","89",0.338317189511093
"36","91",0.509156483946895
"37","94",0.434260316340953
"38","104",0.32277345514416
"39","106",0.534715764282217
"40","110",0.388882830362111
"41","111",0.521305360616598
"42","119",0.194059919778349
"43","127",0.318572712893743
"44","133",0.265575946234958
"45","134",0.253637889520651
"46","135",0.168674106253873
"47","136",0.207675415350279
"48","140",0.123983689551292
"49","147",0.303418605964983
"50","150",0.291880629221437
"51","151",0.359029648384948
"52","152",0.431198598762129
"53","153",0.446191171504059
"54","154",0.231110394293388
"55","155",0.433011954963422
"56","156",0.358458197888083
"57","157",0.233166605830297
"58","158",0.39171380953073
"59","159",0.29526797914931
"60","163",0.165326491781755
"61","164",0.183650793629528
"62","165",0.0406754659848837
"63","166",0.439977850349965
"64","167",0.302078644648849
"65","170",0.26664364936909
"66","171",0.335241482242348
"67","172",0.270970074927015
"68","173",0.0585395283943942
"69","175",0.348310640401106
"70","176",0.344784924503793
"71","177",0.152628175663871
"72","178",0.0861355179199076
"73","179",0.276977198673799
"74","180",0.195701140018643
"75","182",0.12972761031878
"76","184",0.136534837660018
"77","185",0.187130776145402
"78","186",0.278684602872958
"79","190",-0.023944029072304
"80","192",0.146450781233892
"81","193",0.235868542949642
"82","194",0.0771412453506251
"83","196",0.52920236910484
"84","197",0.181291238860069
"85","199",0.295726163562699
"86","200",0.331289456527156
"87","201",0.156478922941425
"88","202",0.165846013002394
"89","203",0.343051063915372
"90","204",0.270315754634734
"91","205",0.38276747860433
"92","206",0.430907971534234
"93","207",0.300336523050865
"94","208",0.459765917508175
"95","211",0.389440800225715
"96","219",0.421022491272875
"97","221",0.505963735390021
"98","222",0.498286919414475
"99","223",0.377901831768802
"100","224",0.210211688718959
"101","225",0.610717122869672
"102","226",0.506261609034875
"103","228",0.471445125007505
"104","229",0.195919998049105
"105","230",0.628914680807098
"106","231",0.357172268912109
"107","235",0.167078505877778
"108","238",0.448660939609075
"109","245",0.446372356352832
"110","249",0.355993376137572
"111","252",0.454671893906829
"112","253",0.423357102477988
"113","254",0.54556802812561
"114","255",0.271960626441189
"115","256",0.534877345793095
"116","257",0.514333685522515
"117","258",0.532354044827862
"118","260",0.535312694316452
"119","261",0.452909014287005
"120","262",0.347434283364938
"121","263",0.496830070230313
"122","265",0.612531361417951
"123","266",0.43465000179679
"124","268",0.253683839216127
"125","269",0.356129267626914
"126","271",0.500362213091824
"127","272",0.394722585794474
"128","273",0.452070455134598
"129","274",0.359893032748406
"130","275",0.422560279883524
"131","276",0.483044909705788
"132","277",0.435729511859818
"133","279",0.460173823122459
"134","281",0.141632159566237
"135","282",0.321155440691403
"136","283",0.211229536599475
"137","286",0.577761737090753
"138","287",0.396658725744153
"139","288",0.241482329261999
"140","290",0.434326028346993
"141","291",0.293099000170917
"142","292",0.51614106943865
"143","293",0.443700865588231
"144","294",0.466416709487838
"145","295",0.534460593820475
"146","298",0.335448620295193
"147","299",0.494823952518733
"148","300",0.431696314870371
"149","301",0.514092485666627
"150","302",0.438082331428249
"151","303",0.407587899377749
"152","304",0.430317801867251
"153","305",0.442911905810302
"154","306",0.382771690065096
"155","308",0.337033072667498
"156","309",0.477333903400704
"157","310",0.428419284801224
"158","312",0.499409828767585
"159","326",0.564824000118886
"160","328",0.35874771573554
"161","329",0.463010445174637
"162","330",0.367149651825299
"163","331",0.490053638278814
"164","332",0.320391505860265
"165","333",0.491167205323213
"166","341",0.450095571665271
"167","344",0.432297197866736
"168","345",0.374159621896259
"169","346",0.556807293714357
"170","1001",0.167578536812529
"171","1003",0.234337258911427
"172","1004",0.110250410657428
"173","1005",0.186927041376851
"174","1006",0.33111720654863
"175","1007",0.316548391009322
"176","1008",0.451506117260318
"177","1009",0.574384900881981
"178","1010",0.354303994480665
"179","1011",0.612941733790713
"180","1012",0.388704118785906
"181","1013",0.421135637620714
"182","1014",0.470636601374497
"183","1015",0.346612680560728
"184","1016",0.368746559878227
"185","1017",0.424122728088809
"186","1018",0.350280998259108
"187","1019",0.358969755865045
"188","1020",0.447886484384185
"189","1021",0.494867607285327
"190","1022",0.427578816310435
"191","1023",0.0757042775579558
"192","1024",0.329824991787735
"193","1025",0.278954280779789
"194","1026",0.51725720137963
"195","1028",0.494776870096597
"196","1029",0.148157881466885
"197","1030",0.327559343149396
"198","1031",0.289759582215203
"199","1032",0.316238388641092
"200","1033",0.538075412060598
"201","1036",0.249933342725717
"202","1037",0.343315424228242
"203","1038",0.40442232938171
"204","1039",0.354934237351049
"205","1042",-0.0624416239685468
"206","1043",0.188722968445199
"207","1046",0.364146162909128
"208","1047",0.295628883031339
"209","1049",0.41610180266954
"210","1050",0.185887668600182
"211","1052",0.121961997919934
"212","1053",0.36443059914233
"213","1054",0.151871316742495
"214","1057",0.597854264159852
