"","drugs.i.","a"
"3","1",0.237772349808731
"4","3",0.278715351652435
"5","5",0.173999671859491
"6","6",0.119588981741846
"7","9",0.532570065322867
"8","11",0.377855898286786
"9","17",0.345150710042752
"10","29",0.311534727019078
"11","30",0.127209864546283
"12","32",0.1357840974877
"13","34",0.543032064626281
"14","35",0.255013792433709
"15","37",0.156262047804227
"16","38",0.111346403366606
"17","41",0.366860306188493
"18","45",0.277362069424948
"19","51",0.576420997273407
"20","52",-0.00492884043757736
"21","53",0.391646451622065
"22","54",0.0849471870148731
"23","55",0.123975624466896
"24","56",0.312335892540852
"25","59",0.104700517949402
"26","60",0.0289492563007107
"27","62",0.220494860879455
"28","63",-0.0888635794802249
"29","64",0.247633322898739
"30","71",0.503246512761873
"31","83",0.232233541868888
"32","86",0.281378536755985
"33","87",0.184829572672442
"34","88",0.425959675606622
"35","89",0.496490504154965
"36","91",0.51405556109763
"37","94",0.441183856149256
"38","104",0.204594019259406
"39","106",-0.0515772996746596
"40","110",0.211615732881528
"41","111",0.309473432919711
"42","119",0.375246780754919
"43","127",0.111677717865255
"44","133",0.185045977035453
"45","134",0.419722849686702
"46","135",0.310047520969321
"47","136",0.0725215905025566
"48","140",0.304574631072038
"49","147",0.154239164402308
"50","150",0.366143489470811
"51","151",0.239763687206024
"52","152",0.40630851827856
"53","153",0.31655207773832
"54","154",0.352987047150255
"55","155",0.397182864008711
"56","156",0.288769559547833
"57","157",0.189880858102459
"58","158",0.388192177569927
"59","159",0.165385062104779
"60","163",0.00304561422956532
"61","164",0.260647548951409
"62","165",0.308106934778771
"63","166",0.325592770746086
"64","167",0.302497360409841
"65","170",0.189210358581108
"66","171",0.0901889795908755
"67","172",0.284405018331333
"68","173",0.132160550140199
"69","175",0.473841709413996
"70","176",0.291109989979955
"71","177",0.366411901182358
"72","178",0.244970173483106
"73","179",0.457510605247395
"74","180",0.263574468992733
"75","182",0.218715226384
"76","184",0.0269484626744548
"77","185",0.313230686549492
"78","186",0.14183088215328
"79","190",0.18537804681653
"80","192",0.0718367328397914
"81","193",0.426494441159839
"82","194",0.261058841762992
"83","196",0.45063981934885
"84","197",0.3253260717659
"85","199",0.158255890932775
"86","200",0.308108168967241
"87","201",0.311162684526637
"88","202",0.0136931976780376
"89","203",0.467607897804075
"90","204",0.407738776737764
"91","205",0.607848218118411
"92","206",0.34964353714069
"93","207",0.222128029572272
"94","208",0.429178064173267
"95","211",0.452614379780775
"96","219",0.455263191501221
"97","221",0.482380180889352
"98","222",0.533813287317549
"99","223",0.219728851908354
"100","224",0.392234959588693
"101","225",0.397617686133001
"102","226",0.560249687738701
"103","228",0.565260320115796
"104","229",0.189890513462367
"105","230",0.454040899287273
"106","231",0.347852479454398
"107","235",0.283231328651424
"108","238",0.524437572555329
"109","245",0.380185491012901
"110","249",0.1679732101556
"111","252",0.260613437851813
"112","253",0.535436202298338
"113","254",0.488739251846951
"114","255",0.274917977212274
"115","256",0.508345746133054
"116","257",0.565094962209335
"117","258",0.483529351584946
"118","260",0.482763012638823
"119","261",0.321097242742167
"120","262",0.217748556661313
"121","263",0.281011960382187
"122","265",0.613155413248599
"123","266",0.460235854228369
"124","268",0.16144672134747
"125","269",0.348795388607943
"126","271",0.512310953037794
"127","272",0.347379710886835
"128","273",0.480369837471542
"129","274",0.391088883382186
"130","275",0.603821599710639
"131","276",0.576005243131194
"132","277",0.37666364649801
"133","279",0.627861304047681
"134","281",0.50162576931449
"135","282",0.31352296316844
"136","283",0.470606636718763
"137","286",0.411540536319015
"138","287",0.511531275354086
"139","288",0.151784494689815
"140","290",0.624270322603405
"141","291",0.308474589953258
"142","292",0.497127342057996
"143","293",0.274920442950851
"144","294",0.422468832382651
"145","295",0.363762898878656
"146","298",0.470939630773531
"147","299",0.269081027515941
"148","300",0.283443869876524
"149","301",0.647667740383927
"150","302",0.180478834951965
"151","303",0.376129339202093
"152","304",0.271671580110312
"153","305",0.61329615068702
"154","306",0.414545739087276
"155","308",0.249065110498364
"156","309",0.592663700645107
"157","310",0.252542881301801
