"","drugs.i.","a"
"3","1",-0.194505674114751
"4","3",0.100131459506754
"5","5",0.303386054023984
"6","6",0.300962357435559
"7","9",0.017733537910863
"8","11",0.41982398209514
"9","17",0.208888170156996
"10","29",0.327642973154799
"11","30",0.179559561025999
"12","32",0.236603206741636
"13","34",0.286911001663984
"14","35",0.234124988010715
"15","37",0.635288732467237
"16","38",0.112751341188834
"17","41",0.20914226833791
"18","45",0.331503128194108
"19","51",0.492517253373272
"20","52",0.196384478981692
"21","53",0.4501398933005
"22","54",0.207375643286602
"23","55",0.200895533071121
"24","56",-0.0116019721167244
"25","59",0.259071779856919
"26","60",0.252525930370934
"27","62",0.176851360147286
"28","63",0.225309441949892
"29","64",0.273374234965814
"30","71",0.166419116872493
"31","83",0.425969476904743
"32","86",0.118950210855182
"33","87",0.143954174633516
"34","88",0.205501432707993
"35","89",0.321567802596077
"36","91",0.688591086389361
"37","94",0.416121306979403
"38","104",0.159382263235705
"39","106",0.341835964964797
"40","110",0.361375120004858
"41","111",0.470634694302847
"42","119",0.419582034830143
"43","127",0.341008309449517
"44","133",0.152536743371874
"45","134",0.33231276361892
"46","135",0.370060434892586
"47","136",0.248631987355566
"48","140",0.181594234174063
"49","147",0.0210429610796557
"50","150",0.339269574478338
"51","151",0.223653440843276
"52","152",0.25540299548121
"53","153",0.292981843764852
"54","154",0.379752034924867
"55","155",0.388058430110617
"56","156",0.138970684916424
"57","157",0.218962347377522
"58","158",0.0617929667565732
"59","159",0.399665946009558
"60","163",0.200774042981629
"61","164",0.208016899631458
"62","165",0.335564763844666
"63","166",0.185108290570418
"64","167",0.248266695608145
"65","170",0.0470769393959311
"66","171",0.145855648471123
"67","172",0.0317923837963917
"68","173",0.179885133389663
"69","175",0.541683822088117
"70","176",0.407198588543927
"71","177",0.14051612329158
"72","178",0.32961740455887
"73","179",0.495447130003752
"74","180",0.300885158981519
"75","182",0.209419168065336
"76","184",0.0163749241801626
"77","185",0.0163113696968264
"78","186",0.33827671979361
"79","190",0.236565300308901
"80","192",0.347802201080932
"81","193",0.460982293303042
"82","194",0.344283600127413
"83","196",0.386855535181638
"84","197",0.155810404523731
"85","199",0.0513720032313851
"86","200",0.307155302365233
"87","201",0.276490995511527
"88","202",0.284017714815596
"89","203",0.50791011597521
"90","204",0.164557140748817
"91","205",0.392652431312589
"92","206",0.43509099532757
"93","207",0.126958616993728
"94","208",0.374802625736022
"95","211",0.569270145357752
"96","219",0.475640338697353
"97","221",0.429580440084225
"98","222",0.357973587754012
"99","223",0.291789037196716
"100","224",0.242198179750139
"101","225",0.174449250478383
"102","226",0.552766725393086
"103","228",0.411803585596336
"104","229",0.260966662687519
"105","230",0.557991310879651
"106","231",0.198078573841714
"107","235",0.135519352367246
"108","238",0.46599536033821
"109","245",0.483849273686898
"110","249",0.41925306136678
"111","252",0.486940761995429
"112","253",0.604068188351243
"113","254",0.318087909862963
"114","255",0.326524849667922
"115","256",0.429978382554318
"116","257",0.590898554155804
"117","258",0.570330688329009
"118","260",0.497676642998849
"119","261",0.521012490719575
"120","262",0.309522825266315
"121","263",0.150989824370985
"122","265",0.601529933460336
"123","266",0.551358214969248
"124","268",0.177418688280291
"125","269",0.257644327701063
"126","271",0.398716887917038
"127","272",0.505190800611907
"128","273",0.276149527383764
"129","274",0.487793186781263
"130","275",0.659629064235518
"131","276",0.410171504233883
"132","277",0.387551850856066
"133","279",0.456524424452975
"134","281",0.354477050529519
"135","282",0.324859468799523
"136","283",0.360326139803269
"137","286",0.428598300878855
"138","287",0.457264831275185
"139","288",0.209189888928608
"140","290",0.495367727448359
"141","291",0.221517801221573
"142","292",0.501152685548391
"143","293",0.349819886834978
"144","294",0.380923246957084
"145","295",0.494473064842888
"146","298",0.606444884203133
"147","299",0.451216452701187
"148","300",0.346620108433573
"149","301",0.384397539943148
"150","302",0.584913370732826
"151","303",0.628875568966475
"152","304",0.450745451443228
"153","305",0.462842992879038
"154","306",0.55781827852229
"155","308",0.249562706113528
"156","309",0.335795041687995
"157","310",0.517083470868576
"158","312",0.545045601606322
"159","326",0.436272453929181
"160","328",0.433328461459846
"161","329",0.423840496175545
"162","330",0.468724304644276
"163","331",0.401218839093409
"164","332",0.447353216164959
"165","333",0.444808954008718
"166","341",0.521312684102527
"167","344",0.291427297070915
"168","345",0.599817387844126
"169","346",0.326028809878869
"170","1001",0.542432707902511
"171","1003",0.23755862710532
"172","1004",0.174604850018606
"173","1005",0.149324193314539
"174","1006",0.347722136446674
"175","1007",0.388430172461514
"176","1008",0.55819165005066
"177","1009",0.398960188009151
"178","1010",0.288927544221079
"179","1011",0.65662370614796
"180","1012",0.435095169685216
"181","1013",0.331303386591384
"182","1014",0.419358449034706
"183","1015",0.312872309987917
"184","1016",0.422622162898507
"185","1017",0.294154771769936
"186","1018",0.342909574415795
"187","1019",0.442609220806102
"188","1020",0.362233961723759
"189","1021",0.203088629195547
"190","1022",0.223276458083967
"191","1023",-0.0931310316159816
"192","1024",0.465377752766442
"193","1025",0.126753214608611
"194","1026",0.439210338185142
"195","1028",0.437827296688742
"196","1029",0.316175977433917
"197","1030",0.357074288330158
"198","1031",0.412643617922943
"199","1032",0.508387109793746
"200","1033",0.417048166612587
"201","1036",0.349893937791818
"202","1037",0.431110947883341
"203","1038",0.304761605052145
"204","1039",0.36767057767508
"205","1042",0.112577428046538
"206","1043",0.213956815651552
"207","1046",0.161833980106029
"208","1047",0.353419801356045
"209","1049",0.192167656392846
"210","1050",0.369771748021405
"211","1052",0.451736149036313
"212","1053",0.0131674747175292
"213","1054",0.160646661916864
"214","1057",0.371707022635667
"215","1058",0.350653554530517
"216","1059",0.225205357371734
"217","1060",0.39201693241338
"218","1061",0.12083722345394
"219","1062",0.101832470035744
"220","1066",0.0712716183256774
"221","1067",0.186936453863934
"222","1069",0.203426535645317
"223","1072",0.0699813223807897
"224","1091",0.13547066849466
"225","1114",0.295934400858236
"226","1129",0.115804908501873
"227","1133",0.314939842521942
"228","1142",0.352826279765167
"229","1143",0.0107666221226139
"230","1149",0.426764951583579
"231","1158",0.059133119055909
"232","1161",0.160203441275488
"233","1164",0.182122094511106
"234","1166",0.449785397827165
"235","1170",0.306177069328175
"236","1175",0.199665213885594
"237","1192",0.144091042210365
"238","1194",0.270014422835624
"239","1199",0.413702822995851
"240","1203",0.425914428643127
"241","1218",0.360407029996038
"242","1219",0.294112317647343
"243","1230",0.274554153876485
"244","1236",0.249072959590138
"245","1239",0.333129266786526
"246","1241",0.327571913322155
"247","1242",0.377784436344328
"248","1243",0.288416865800437
"249","1248",0.418288812043195
"250","1259",-0.0423429832919935
"251","1261",0.111381887108591
"252","1262",0.469744240616646
"253","1264",0.419939171733062
"254","1268",0.19846358930535
"255","1371",0.337793718161168
"256","1372",0.346658480696159
"257","1373",0.385666577927946
"258","1375",0.424583920674467
"259","1377",0.448368739223015
"260","1378",0.523730041518361
"261","1494",0.380391888137049
"262","1495",0.286931790327681
"263","1498",0.273699439512185
"264","1502",0.0807837499538022
"265","1526",0.327284567621734
"266","1527",0.0871441962632426
"267","1529",0.0538207113221174
