"","drugs.i.","a"
"3","1",0.218322654656661
"4","3",0.323275408144856
"5","5",0.421951917989053
"6","6",0.199888461825707
"7","9",0.0633444889423377
"8","11",0.144601730517692
"9","17",0.348710389383048
"10","29",0.314698727760709
"11","30",0.299114800775102
"12","32",0.318898271895906
"13","34",0.340018567729496
"14","35",0.00251765557073818
"15","37",0.220849445438655
"16","38",0.101010415115779
"17","41",0.0256692648254285
"18","45",0.324155864326026
"19","51",0.373468324693725
"20","52",0.36906789609861
"21","53",0.227644189698562
"22","54",0.238939456468599
"23","55",0.404010290817701
"24","56",-0.0238610662129643
"25","59",0.478198624563688
"26","60",0.116619589205895
"27","62",0.276693932253253
"28","63",0.174105020483479
"29","64",0.133264779690291
"30","71",0.204956118226394
"31","83",0.322589932629507
"32","86",0.321383263821425
"33","87",0.147514620891031
"34","88",0.227577808098797
"35","89",0.490041062876443
"36","91",0.0455560804811482
"37","94",0.348746308386771
"38","104",0.253524685149356
"39","106",0.223373745504138
"40","110",0.119148813585676
"41","111",0.215482871890475
"42","119",0.294210313164974
"43","127",0.191433107231122
"44","133",0.135170427979192
"45","134",0.276579783520446
"46","135",0.209656893552546
"47","136",0.265287980336377
"48","140",0.233638160249892
"49","147",0.227056159798739
"50","150",0.415297096645709
"51","151",0.271966201383046
"52","152",0.57218818294313
"53","153",0.0486796980039901
"54","154",0.339540320028271
"55","155",0.372909171832471
"56","156",0.113408240017532
"57","157",0.377393201000072
"58","158",0.331927364614165
"59","159",0.468999014668212
"60","163",0.0687017234019283
"61","164",0.23706304089587
"62","165",0.203127348655907
"63","166",0.143715093026034
"64","167",0.254079581399887
"65","170",0.0653834746352108
"66","171",0.21115687711658
"67","172",0.088152969292032
"68","173",0.261115354909102
"69","175",0.44086761298443
"70","176",0.175783391832734
"71","177",0.164028915559607
"72","178",0.418099979792045
"73","179",0.403900606212551
"74","180",0.0215646650767358
"75","182",0.119797006855895
"76","184",0.0416360285692378
"77","185",0.0189764681369103
"78","186",0.256038499022442
"79","190",0.175176200328224
"80","192",0.208788713354666
"81","193",0.293415201322771
"82","194",0.316986260444302
"83","196",0.323434450041915
"84","197",0.306851804834497
"85","199",0.227594306474301
"86","200",0.266052572255101
"87","201",0.336380983714164
"88","202",0.014957550184593
"89","203",0.459956152535244
"90","204",0.155832532434466
"91","205",0.297522309300295
"92","206",0.418516854366363
"93","207",0.188226338072741
"94","208",0.307491984758346
"95","211",0.473228912135125
"96","219",0.309229565007425
"97","221",0.271385889040172
"98","222",0.43031575275867
"99","223",0.432716565577814
"100","224",0.337100706780088
"101","225",0.411938443422287
"102","226",0.468360276239305
"103","228",0.408773232437071
"104","229",0.253099972927039
"105","230",0.632743326593144
"106","231",0.640364857574141
"107","235",0.287826175660249
"108","238",0.558847976018249
"109","245",0.461193517087763
"110","249",0.309619066147687
"111","252",0.525663806752873
"112","253",0.559004252854753
"113","254",0.472335779292136
"114","255",0.102312445802723
"115","256",0.412633270098232
"116","257",0.378596644034657
"117","258",0.543322006176389
"118","260",0.528142186058382
"119","261",0.527301847806089
"120","262",0.231168741526582
"121","263",0.435746011489719
"122","265",0.541428682110241
"123","266",0.432809851920392
"124","268",0.17928354566768
"125","269",0.287031724573353
"126","271",0.472744696602315
"127","272",0.433724224022214
"128","273",0.447824641377731
"129","274",0.249407599215615
"130","275",0.566395481165324
"131","276",0.338020374930737
"132","277",0.356495838442486
"133","279",0.423228291918902
"134","281",0.218527769675869
"135","282",0.32556275249154
"136","283",0.223910786326186
"137","286",0.539966488161733
"138","287",0.504863931433224
"139","288",0.115683310426002
"140","290",0.50913656412989
"141","291",0.247078368908867
"142","292",0.3776212052398
"143","293",0.201280115205935
"144","294",0.367827061753357
"145","295",0.34690063094462
"146","298",0.636043495035223
"147","299",0.423656921943008
"148","300",0.31813785272531
"149","301",0.597667251966344
"150","302",0.426241284606736
"151","303",0.367272868245867
"152","304",0.423186144239661
"153","305",0.445880426781529
"154","306",0.459317401934515
"155","308",0.312382804096942
"156","309",0.441014300082389
"157","310",0.488014718667282
"158","312",0.613810676733892
"159","326",0.516797595546589
"160","328",0.481250537884734
"161","329",0.427842400291479
"162","330",0.47533535880774
"163","331",0.207434023786307
"164","332",0.46208968363062
"165","333",0.444054742324188
"166","341",0.367351496521951
"167","344",0.253959381703403
"168","345",0.555929675392556
"169","346",0.438639408050686
"170","1001",0.377872231211624
"171","1003",0.266584791304043
"172","1004",0.312474311000121
"173","1005",0.377855310017051
"174","1006",0.221345985041191
"175","1007",0.466150430482036
"176","1008",0.44925137373337
"177","1009",0.359186840891738
"178","1010",0.268246911320431
"179","1011",0.41786337915069
"180","1012",0.515979946086614
"181","1013",0.403627569929048
"182","1014",0.203574436710312
"183","1015",0.118875884450822
"184","1016",0.325568881125137
"185","1017",0.215255418966436
"186","1018",0.385730597967238
"187","1019",0.379402078061567
"188","1020",0.478855508704353
"189","1021",0.24370671640661
"190","1022",0.357185523477401
"191","1023",-0.0882540457500999
"192","1024",0.423311549484179
"193","1025",0.235133665552618
"194","1026",0.483206115479147
"195","1028",0.319621862348634
"196","1029",0.318531776385328
"197","1030",0.213762235081853
"198","1031",0.502097093285296
"199","1032",0.481343800057381
"200","1033",0.350238180093757
"201","1036",0.20409289591864
"202","1037",0.195057581691283
"203","1038",0.430744787438042
"204","1039",0.202758222762881
"205","1042",0.000207413210528923
"206","1043",0.0918928349663862
"207","1046",0.253258899865017
"208","1047",0.105936015381197
"209","1049",0.322060052667854
"210","1050",0.305933856247108
"211","1052",0.142131410230505
"212","1053",0.190419225871322
"213","1054",0.18567150696631
"214","1057",0.299513200491596
"215","1058",0.112177858664563
"216","1059",0.494128512222701
"217","1060",0.42404607732846
"218","1061",0.198925577100635
"219","1062",0.136162964635217
"220","1066",0.178373283644519
"221","1067",0.307163395092494
"222","1069",0.156241439046618
"223","1072",0.081062357504854
"224","1091",0.311217416320041
"225","1114",0.190556303602024
"226","1129",0.118342921705853
"227","1133",0.346642691627336
"228","1142",0.187567119817639
"229","1143",0.0239666084378591
"230","1149",0.248499806776997
"231","1158",0.190486602872007
"232","1161",0.230821088996669
"233","1164",0.0521126409475462
"234","1166",0.399737077538527
"235","1170",0.344410652712919
"236","1175",0.187195009417032
"237","1192",0.31114400606447
"238","1194",0.163825623736473
"239","1199",0.343175484691783
"240","1203",0.410098999079019
"241","1218",0.36636655204264
"242","1219",0.355797888328378
"243","1230",-0.0190852122258582
"244","1236",0.27436918680598
"245","1239",0.388306978549997
"246","1241",0.376510732079002
"247","1242",0.432576935964756
"248","1243",0.322446119455262
"249","1248",0.495631829679063
"250","1259",0.366055535138564
"251","1261",0.165311747244012
"252","1262",0.571542956608885
"253","1264",0.438138217359685
"254","1268",0.385233481922482
"255","1371",0.224562438516623
"256","1372",0.541959966903636
"257","1373",0.414748246311123
"258","1375",0.384543261420398
"259","1377",0.470291873668487
"260","1378",0.415737675333959
"261","1494",0.352460643838105
"262","1495",0.208740080900524
"263","1498",0.416799233877653
"264","1502",0.151502300899891
"265","1526",0.479077668856074
"266","1527",-0.0168673412099209
"267","1529",0.0363525928485654
