"","drugs.i.","a"
"3","1",0.376841075448291
"4","3",0.00393915798990164
"5","5",0.134349716963806
"6","6",0.129580670726106
"7","9",0.342127548516026
"8","11",0.184116881316989
"9","17",0.47070907913121
"10","29",0.352951858973172
"11","30",0.373748643925907
"12","32",0.182095461761165
"13","34",0.299462759359538
"14","35",0.0537449574052229
"15","37",0.126538341780746
"16","38",0.205645039186797
"17","41",0.411372270846704
"18","45",0.364891013426206
"19","51",0.219767618337761
"20","52",0.405583936595685
"21","53",0.153069294784992
"22","54",0.266964381721771
"23","55",0.187125393443642
"24","56",0.371134846194234
"25","59",0.0842059392961408
"26","60",0.383664049336368
"27","62",0.258871719129201
"28","63",0.210613162348999
"29","64",0.254978675093356
"30","71",0.263570599277318
"31","83",0.232641880995066
"32","86",0.358074340219932
"33","87",-0.0107755994259684
"34","88",0.273830691497444
"35","89",0.369650040178268
"36","91",0.485381707279098
"37","94",0.406398754138386
"38","104",0.396554706664427
"39","106",0.219081414304597
"40","110",0.276900461595582
"41","111",0.546133747501833
"42","119",0.186587013642077
"43","127",0.0176422619656555
"44","133",0.192363179925055
"45","134",0.167378254144663
"46","135",0.150854147571931
"47","136",0.102683288810212
"48","140",0.208204379400401
"49","147",0.180752098015571
"50","150",0.496269398934285
"51","151",0.314289978455254
"52","152",0.234899468869539
"53","153",0.294902250085209
"54","154",0.24719265162298
"55","155",0.572460955016845
"56","156",0.232918196954435
"57","157",0.131308666856164
"58","158",0.293810489119813
"59","159",0.371532651724681
"60","163",0.28098162271928
"61","164",0.302248230926903
"62","165",0.373658912905025
"63","166",0.20608452487048
"64","167",0.237369575145892
"65","170",0.161609296723783
"66","171",0.230524287265882
"67","172",0.242842092374385
"68","173",0.401071518226287
"69","175",0.398838769237192
"70","176",0.278420744627848
"71","177",0.133440422005398
"72","178",0.368572274313078
"73","179",0.424612744608492
"74","180",0.0181860643785501
"75","182",0.0344696673739011
"76","184",0.0852488037378579
"77","185",0.0941182721908297
"78","186",0.133569379840846
"79","190",0.22544783115284
"80","192",0.263857715518629
"81","193",0.321524024691457
"82","194",0.23566555418475
"83","196",0.442508112655541
"84","197",0.0726049479240367
"85","199",0.377841392559982
"86","200",0.00174463691954052
"87","201",0.235533539255107
"88","202",0.150560298865104
"89","203",0.434048606487035
"90","204",0.182399865640336
"91","205",0.501816227378165
"92","206",0.45073865578987
"93","207",0.328640406701479
"94","208",0.43489804168352
"95","211",0.653177453595043
"96","219",0.348624126869159
"97","221",0.540474803177013
"98","222",0.469055414675414
"99","223",0.49730434174052
"100","224",0.293771234859577
"101","225",0.257452958881195
"102","226",0.530485418476001
"103","228",0.483480536327359
"104","229",0.312810672717648
"105","230",0.391519861686584
"106","231",0.525343769249498
"107","235",0.16495716222748
"108","238",0.467016614909637
"109","245",0.387221945503888
"110","249",0.259607849623381
"111","252",0.41060400180261
"112","253",0.493179420567793
"113","254",0.514686720080303
"114","255",0.248824844011042
"115","256",0.338828796740766
"116","257",0.553851169797382
"117","258",0.480376021342224
"118","260",0.50134258855822
"119","261",0.445815109544661
"120","262",0.270033072849334
"121","263",0.323034437060671
"122","265",0.461353687863839
"123","266",0.50452920161596
"124","268",0.0329293518791558
"125","269",0.217289354286172
"126","271",0.663716932973746
"127","272",0.375026346299513
"128","273",0.430090449472976
"129","274",0.467048197454724
"130","275",0.634186566963356
"131","276",0.336704934121976
"132","277",0.178378253633586
"133","279",0.526251701064314
"134","281",0.501350481808213
"135","282",0.405279956183068
"136","283",0.304276021677157
"137","286",0.561316935659033
"138","287",0.352209072347535
"139","288",0.274855583550732
"140","290",0.651632332729083
"141","291",0.263099794835813
"142","292",0.368752836736325
"143","293",0.238613731284408
"144","294",0.425882865258705
"145","295",0.427931003959766
"146","298",0.490375292036753
"147","299",0.535925091775707
"148","300",0.554100528897594
"149","301",0.546477739453092
"150","302",0.452182036597266
"151","303",0.690752342176136
"152","304",0.335117586647441
"153","305",0.434798360342737
"154","306",0.328027847346393
"155","308",0.22659257023794
"156","309",0.609880902996776
"157","310",0.305570598687191
"158","312",0.539359917460697
"159","326",0.576156375765178
"160","328",0.275117618796332
"161","329",0.518465790029269
"162","330",0.535367269443584
"163","331",0.482237734954321
"164","332",0.524235462444764
"165","333",0.615404017111149
"166","341",0.368961739738658
"167","344",0.245523631536659
"168","345",0.542479944172148
"169","346",0.489139235509688
"170","1001",0.304202062554224
"171","1003",0.313801766535129
"172","1004",0.33409518050622
"173","1005",0.392488964320571
"174","1006",0.0908663547202821
"175","1007",0.410006000380773
"176","1008",0.519864691705669
"177","1009",0.28941817144774
"178","1010",0.30328802111909
"179","1011",0.503211631401179
"180","1012",0.517186781538086
"181","1013",0.320520299702159
"182","1014",0.380982543964661
"183","1015",0.303031060869676
"184","1016",0.223408101375028
"185","1017",0.422178440496788
"186","1018",0.37889343704467
"187","1019",0.432859554151996
"188","1020",0.335541787343846
"189","1021",0.118660337931552
"190","1022",0.34694369512785
"191","1023",0.0579049715141818
"192","1024",0.424168717098358
"193","1025",0.242078793329447
"194","1026",0.617032647061526
"195","1028",0.433837593376607
"196","1029",0.150044734475135
"197","1030",0.47248410105703
"198","1031",0.374369756966675
"199","1032",0.444569851833635
"200","1033",0.513303024531932
"201","1036",0.216543029246851
"202","1037",0.25070017556673
"203","1038",0.571315848574628
"204","1039",0.256720761111652
"205","1042",-0.0192387240332242
"206","1043",0.0767218352416599
"207","1046",0.283697637322606
"208","1047",0.418857054435515
"209","1049",0.239067869576414
"210","1050",0.24306144248697
"211","1052",0.214996636769835
