"","drugs.i.","a"
"3","1",0.166435260358299
"4","3",0.116636917629473
"5","5",0.447197129606623
"6","6",0.141579368387859
"7","9",0.293210903084665
"8","11",0.256880397609752
"9","17",0.409107686250236
"10","29",0.420888810416147
"11","30",0.100550357714209
"12","32",0.140946815595366
"13","34",0.329246943031412
"14","35",0.247313244467828
"15","37",0.132556519396083
"16","38",0.164328703022414
"17","41",0.1135071080906
"18","45",0.432319659234603
"19","51",0.41687222567053
"20","52",0.238950099182633
"21","53",0.391910782535538
"22","54",0.124761198621227
"23","55",0.417143071709443
"24","56",0.598705149301265
"25","59",0.103208726213335
"26","60",0.0267470266507317
"27","62",0.0157043103642454
"28","63",0.105468349328767
"29","64",0.065745905786348
"30","71",0.282894931764342
"31","83",0.147841338469142
"32","86",0.185262559192215
"33","87",0.399854416644663
"34","88",0.0283070304948223
"35","89",0.238852395204926
"36","91",0.222112232836998
"37","94",0.396931093224477
"38","104",0.191133155189078
"39","106",0.402304424027687
"40","110",0.076809234407708
"41","111",0.108646497149801
"42","119",0.231610555075386
"43","127",0.0963366475030603
"44","133",0.234776703347543
"45","134",0.330864213568069
"46","135",0.404966565103993
"47","136",0.238237611558539
"48","140",0.239427768152742
"49","147",0.2261364996271
"50","150",0.306960435158041
"51","151",-0.0693680170263198
"52","152",0.324255577504343
"53","153",0.11724958370866
"54","154",0.0398061303658727
"55","155",0.314514165655839
"56","156",0.342530668493417
"57","157",0.210708167333456
"58","158",0.00452140283324423
"59","159",0.24890179741188
"60","163",0.11891447396246
"61","164",0.119543577578321
"62","165",0.31132390696426
"63","166",0.262579756908313
"64","167",0.261501734282291
"65","170",0.188888467441186
"66","171",0.101845323431541
"67","172",0.19072373224189
"68","173",0.0952980352083906
"69","175",0.0958140070040476
"70","176",0.436778036538371
"71","177",0.214353176239886
"72","178",0.19591732340077
"73","179",0.402006036377299
"74","180",0.0641659834351143
"75","182",0.332461482627724
"76","184",0.0317873342201301
"77","185",0.0300761572649487
"78","186",0.402167695357715
"79","190",0.242127639701372
"80","192",0.424612952378531
"81","193",0.356528578384781
"82","194",0.125137890200621
"83","196",0.297811688290679
"84","197",0.0969163289092396
"85","199",0.118942010051837
"86","200",0.296124520452629
"87","201",0.112175069819932
"88","202",0.236482937515001
"89","203",0.451130677580117
"90","204",0.223636129128681
"91","205",0.451835188293313
"92","206",0.525504091687751
"93","207",0.151586039910666
"94","208",0.390136054043114
"95","211",0.546569852022012
"96","219",0.335937285794859
"97","221",0.516002506218925
"98","222",0.543874833995445
"99","223",0.420171202066788
"100","224",0.371688389099828
"101","225",0.363640635534991
"102","226",0.506196280844597
"103","228",0.502852328878724
"104","229",0.255422137421482
"105","230",0.364435838291633
"106","231",0.491366535817015
"107","235",0.313857768788473
"108","238",0.166162219248252
"109","245",0.392134687104553
"110","249",0.262575861881322
"111","252",0.598745704703485
"112","253",0.503374839605818
"113","254",0.48816071770962
"114","255",0.205368532954064
"115","256",0.420192863215818
"116","257",0.565638204817332
"117","258",0.391607630712591
"118","260",0.453176849608039
"119","261",0.55047012827733
"120","262",0.191988860425128
"121","263",0.334909837219983
"122","265",0.503382239400743
"123","266",0.54442662774946
"124","268",0.233289568950856
"125","269",0.292709333551844
"126","271",0.488656136779114
"127","272",0.405322099322501
"128","273",0.401359085896222
"129","274",0.388873417881455
"130","275",0.513430773704563
"131","276",0.279890069058658
"132","277",0.25406706880409
"133","279",0.504173179692454
"134","281",0.387715792717053
"135","282",0.354768705790763
"136","283",0.30304563763731
"137","286",0.566952821422602
"138","287",0.56367911003153
"139","288",-0.012085693713418
"140","290",0.630025450844028
"141","291",0.316420322556206
"142","292",0.41157516547873
"143","293",0.315203481601967
"144","294",0.520623179570591
"145","295",0.391078804823069
"146","298",0.547279086389013
"147","299",0.308905277271329
