"","drugs.i.","a"
"3","1",0.183043101252057
"4","3",0.515639977785406
"5","5",0.35206769212168
"6","6",0.0433051214143867
"7","9",0.166525911574075
"8","11",0.0117186007106931
"9","17",0.565522853602007
"10","29",0.171058718645854
"11","30",0.376601058409753
"12","32",0.124123029891624
"13","34",0.448466970808164
"14","35",0.0888275289430289
"15","37",0.481763447607926
"16","38",0.193212566536146
"17","41",0.342942158969295
"18","45",0.301377896633277
"19","51",0.667333749249073
"20","52",0.309613885809884
"21","53",0.173082364088121
"22","54",0.549860941382751
"23","55",0.426108409867189
"24","56",0.451807047861942
"25","59",0.395194894719665
"26","60",0.317128865727622
"27","62",0.486607122217507
"28","63",0.0520317897908215
"29","64",0.1921796013988
"30","71",0.326766094833706
"31","83",0.191961793224173
"32","86",-0.198216514815293
"33","87",0.309261478723682
"34","88",0.184334376157171
"35","89",0.30133022755604
"36","91",0.224038760112968
"37","94",0.110682049170492
"38","104",0.0912605415880396
"39","106",0.500136952600466
"40","110",0.397375393554578
"41","111",0.236822551804779
"42","119",0.385022121404821
"43","127",0.194207185484996
"44","133",0.123715862330779
"45","134",0.126398235219627
"46","135",0.195258758051666
"47","136",0.0347350223506696
"48","140",0.298456536032432
"49","147",0.195487178299857
"50","150",0.369662690656835
"51","151",0.364658654616408
"52","152",0.545991276259193
"53","153",-0.00287947193967349
"54","154",0.262961854082889
"55","155",0.304753917829585
"56","156",0.401723728122301
"57","157",0.163586994175072
"58","158",0.30021182169646
"59","159",0.202746651278835
"60","163",-0.0615040010059854
"61","164",0.114468048382705
"62","165",0.210869025628358
"63","166",0.276898638070674
"64","167",0.239938507281904
"65","170",0.252593610400067
"66","171",0.170487911728006
"67","172",0.234406299261249
"68","173",0.145961325806394
"69","175",0.141759859031898
"70","176",0.409530721547244
"71","177",0.214990565074065
"72","178",0.470925511879365
"73","179",0.494592195975841
"74","180",0.25109604917503
"75","182",0.251259081576502
"76","184",0.0978275359218716
"77","185",0.190044107135067
"78","186",-0.00445786662885493
"79","190",0.22565841403946
"80","192",0.149701848097444
"81","193",0.43333717753789
"82","194",0.00899673454144967
"83","196",0.298789836896519
"84","197",0.22219640599551
"85","199",0.291510426153409
"86","200",0.329677933719225
"87","201",0.00095571479240691
"88","202",0.136099535158564
"89","203",0.590260388814118
"90","204",0.210492811846022
"91","205",0.236630669527641
"92","206",0.461341035778631
"93","207",0.0215321496079005
"94","208",0.522986342133638
"95","211",0.564110165972415
"96","219",0.467387471441777
"97","221",0.560575743912193
"98","222",0.475840452175508
"99","223",0.30733545541171
"100","224",0.20554447028167
"101","225",0.385074741171641
"102","226",0.590359909623122
"103","228",0.385560408069965
"104","229",0.294092875526507
"105","230",0.429744483641309
"106","231",0.166876496809606
"107","235",0.433567696651383
"108","238",0.521491016971216
"109","245",0.455126348347279
"110","249",0.215721456140795
"111","252",0.30009287629274
"112","253",0.689515247834319
"113","254",0.39584588864162
"114","255",0.316359347121655
"115","256",0.446133119113058
"116","257",0.496655089186592
"117","258",0.445016151895303
"118","260",0.424247575374935
"119","261",0.587557961224127
"120","262",0.383938633625993
"121","263",0.325048026785577
"122","265",0.680287205223781
"123","266",0.515616906320376
"124","268",0.033981657664293
"125","269",0.354502943553286
"126","271",0.502635606768055
"127","272",0.439617313683705
"128","273",0.193132543508446
"129","274",0.355656792293102
"130","275",0.502739978756856
"131","276",0.45792816391865
"132","277",0.340007026586113
"133","279",0.591880650737958
"134","281",0.230321906206698
"135","282",0.365358380508881
"136","283",0.421307712060939
"137","286",0.555597103023111
"138","287",0.373479820588457
"139","288",0.159968046405554
"140","290",0.468293845293705
"141","291",0.193251186789879
"142","292",0.372789655711589
"143","293",0.459040312086823
"144","294",0.265381200022646
"145","295",0.440341056251274
"146","298",0.33152903936426
"147","299",0.499298178605516
"148","300",0.575966606394117
"149","301",0.242181621761959
"150","302",0.421629592255265
"151","303",0.427236333863945
"152","304",0.376327215158085
"153","305",0.397869527142113
"154","306",0.404285316064378
"155","308",0.242083098894123
"156","309",0.36462697074012
"157","310",0.51436909915718
"158","312",0.545334572373165
"159","326",0.388299482950192
"160","328",0.348799666714742
"161","329",0.479689002020091
"162","330",0.43031809352673
"163","331",0.382451694968945
"164","332",0.53409516571674
"165","333",0.507505795070051
"166","341",0.492217529990525
"167","344",0.296363967447751
"168","345",0.581634619117053
"169","346",0.458295899372586
"170","1001",0.384354197510298
"171","1003",0.394077014830711
"172","1004",0.263769034509394
"173","1005",0.200711348449044
"174","1006",0.369836024864687
"175","1007",0.309917510060191
"176","1008",0.619855200793829
"177","1009",0.317819026594538
"178","1010",0.125688886873433
"179","1011",0.500112876582448
