"","drugs.i.","a"
"3","1",-0.0142322415233899
"4","3",0.326950433612354
"5","5",0.489790198398552
"6","6",-0.00555998595733874
"7","9",0.10936722278597
"8","11",0.221635130968541
"9","17",0.463001475385548
"10","29",0.0455853182052303
"11","30",0.192336902280205
"12","32",0.379523041785398
"13","34",0.365386475332349
"14","35",0.0155562118188311
"15","37",0.402900645640809
"16","38",0.362360668023529
"17","41",0.171366836905868
"18","45",0.332727901147108
"19","51",0.280084697904858
"20","52",0.00151715425755675
"21","53",0.135081213298893
"22","54",0.413555222448325
"23","55",0.508212975778785
"24","56",0.318546826744543
"25","59",0.315771956219318
"26","60",0.255391112845149
"27","62",0.321513612376495
"28","63",0.235867546522127
"29","64",0.229733493418026
"30","71",0.423898741229367
"31","83",0.332821806835596
"32","86",0.103136981898147
"33","87",0.24272638196846
"34","88",0.114687477200293
"35","89",0.081642504474786
"36","91",0.489149781874213
"37","94",0.199043635295775
"38","104",0.273753697085261
"39","106",0.480591518696791
"40","110",0.254412041794627
"41","111",0.397115895811489
"42","119",-0.0267775846810923
"43","127",0.48210858412771
"44","133",-0.0131936111371158
"45","134",0.175703625529888
"46","135",0.34262955598715
"47","136",0.34447686722037
"48","140",0.0781291568272889
"49","147",0.308092052407185
"50","150",0.288413581529342
"51","151",0.356306246154358
"52","152",0.509214172363265
"53","153",0.291111182781643
"54","154",0.278302077385666
"55","155",0.305535854171483
"56","156",0.185460800109104
"57","157",0.206968571620925
"58","158",0.0320597963822249
"59","159",0.464857149778221
"60","163",0.123559873070758
"61","164",0.253395137362865
"62","165",0.303932721427655
"63","166",0.154417638009402
"64","167",0.356306414991797
"65","170",0.0963999965346084
"66","171",0.167164281650157
"67","172",-0.0887469453704084
"68","173",0.0430663140018356
"69","175",0.490903638872419
"70","176",0.38822351088849
"71","177",0.0884148261655059
"72","178",0.331931900572009
"73","179",0.507515946900001
"74","180",0.00343437112252733
"75","182",0.203222331207546
"76","184",0.00655642664335163
"77","185",-0.000655975963250156
"78","186",0.344561813720303
"79","190",0.203588013240689
"80","192",0.327155497189417
"81","193",0.287068235664024
"82","194",0.281671334772676
"83","196",0.2478633474342
"84","197",0.338918522161569
"85","199",0.231749849301511
"86","200",0.493573304918325
"87","201",0.323034917934845
"88","202",0.119339275080027
"89","203",0.394061866167559
